,Albania,Andorra,Armenia,Austria,Azerbaijan,Belarus,Belgium,Bosnia and Herzegovina,Bulgaria,Croatia,Cyprus,Czechia,Denmark,England,Estonia,Faroe Islands,Finland,France,Georgia,Germany,Gibraltar,Greece,Hungary,Iceland,Israel,Italy,Kazakhstan,Kosovo,Latvia,Liechtenstein,Lithuania,Luxembourg,Malta,Moldova,Montenegro,Netherlands,North Macedonia,Northern Ireland,Norway,Poland,Portugal,Republic of Ireland,Romania,San Marino,Scotland,Serbia,Slovakia,Slovenia,Spain,Sweden,Switzerland,Turkiye,Ukraine,Wales
Kosovo,0.26744147838964855,0.8770180078280619,0.48711973698594907,0.23408140468960514,0.47214804371895286,0.39788926019570736,0.1943942112451999,0.7839443333561077,0.7907486986085923,0.3061008067807317,0.8366743141030646,0.4144194492211158,0.2727127464720286,0.12270035512024968,0.9207004603409531,0.9128101402044656,0.42122993714161305,0.10034219340069978,0.37052552064346683,0.16216541066375906,0.8627474504513392,0.29709641204306847,0.2048617103250694,0.5132654590860916,0.42010774741755,0.24986525960458492,0.4527098654867956,0.5,0.6559365571719443,0.9460498955266377,0.6269312610577332,0.4121491817766018,0.8317909061833219,0.48192915614165516,0.43046714943022474,0.1527727688561002,0.6099446572508053,0.6667354577475484,0.3237487658360522,0.6247497831789179,0.1438147081068648,0.5918164186392857,0.19951828710771274,0.9181540556044038,0.2937660330643769,0.3679794084778975,0.26302362815897606,0.3334886524116926,0.09358137819677222,0.6295530978375765,0.22741736629793677,0.1637703444188794,0.2582628111158916,0.29916312004748985
Latvia,0.16072002627847998,0.7890571620899184,0.33252864725433967,0.13816145813605588,0.31934984095383456,0.257403934827696,0.1123514065732251,0.6555586443386953,0.6646768485168285,0.1879096684936334,0.7287817778454444,0.27072188307026956,0.1643597607579921,0.06834836225368139,0.8589582559769406,0.8459524543230912,0.27628506084874577,0.05527014116199448,0.23591616733910403,0.09216837732402884,0.7672881362281262,0.18147277166510795,0.11905402851201523,0.35613855200115635,0.275365297111662,0.1487335111318876,0.3025961385165958,0.3440634428280557,0.5,0.9019425838622674,0.46850082282665634,0.26887736311499016,0.7217452703294461,0.32793208326281786,0.2839029075559938,0.08641183056303228,0.45062186800647,0.5120523526374966,0.20071447490401412,0.4661817536270089,0.08097304740364278,0.4319846102434172,0.11562328096891315,0.8547420294195982,0.17910824064184225,0.2339512590488244,0.15768562601816632,0.20789079797863178,0.05137276054575433,0.47129711019265835,0.13375129004538244,0.09315758410967222,0.15443192714548454,0.18294450049316432
Liechtenstein,0.020394630642768235,0.2891026772925347,0.05137956957542848,0.01713004906489689,0.048533095668421046,0.036316058993776386,0.013573866311424038,0.17144314553932663,0.17729372873404342,0.024538966353122606,0.22608568833470102,0.038792595758815024,0.020935767845891788,0.007912723568005138,0.3983527822082944,0.37383583751672816,0.039850191952507406,0.0063202018083581835,0.03247726332068663,0.010917189341583058,0.26387268899719396,0.02353618393491706,0.01447977837570938,0.056724006927761486,0.03967437988354664,0.01864114952109721,0.0450466742186552,0.05395010447336233,0.09805741613773242,0.5,0.08745113380976355,0.03844498537342626,0.2199663636388399,0.0503760329895221,0.041321170945518265,0.010178439534905331,0.08187377948686625,0.10240541345287997,0.026575448014572123,0.08671053360320509,0.009487975210799231,0.07636755817201839,0.014014578304505858,0.39014345717458043,0.023171260187253493,0.0321355025865404,0.019946613906246403,0.027741721693577227,0.005853146681149939,0.08835115511234404,0.01650924504218599,0.011044968701062028,0.019469340723222456,0.023764247298497063
Lithuania,0.1784745834984929,0.8092918523535748,0.3610968514186523,0.15388090468640084,0.34737507247781163,0.28224721375805406,0.1255621215505316,0.6834619890564934,0.6921883592186123,0.2079237185624731,0.752988375107603,0.29633760221965433,0.18242899826874262,0.07683288242247462,0.8735621299483313,0.8616861410912998,0.30220903567120166,0.06223963588135467,0.25941002745025876,0.10328202599078357,0.7890527606085629,0.20097089960369224,0.13293483440589704,0.3855634442743623,0.30123889229821027,0.16542492355815522,0.32986364394879447,0.37306873894226683,0.5314991771733437,0.9125488661902365,0.5,0.2943890059509212,0.7463613157777834,0.3563161968510968,0.3102352610476136,0.0969054491342889,0.4820091152119145,0.5434854946188363,0.2217199937939995,0.4976710069896967,0.09087188997355686,0.46316814894106173,0.12916273465948827,0.8697162478591707,0.1984138979821193,0.25731533922410565,0.1751749410334896,0.229431765943168,0.057880910545695365,0.5028064367593548,0.14905574740783342,0.10437679729356011,0.17163389990214184,0.2025616244886937
Luxembourg,0.3424140882072773,0.9104855053273226,0.5753114272744838,0.3035775973552867,0.5605918910547005,0.48520935996083164,0.2560466678166159,0.8380635221957702,0.8435037259419466,0.3861974845019467,0.8796136299392393,0.5023406587434922,0.3484601553826979,0.16630897193673078,0.9430523975707592,0.9372344847882563,0.5093392668110326,0.137247692591105,0.4563922857320133,0.21634135842491195,0.8996541037611694,0.37611403925103143,0.268726568710171,0.600647108223919,0.5081884514957289,0.32207696969702043,0.5412461077356987,0.5878508182233982,0.7311226368850099,0.9615550146265738,0.7056109940490788,0.5,0.8758235507578823,0.5702259197474723,0.518776760354222,0.20457702536270914,0.6904379230023052,0.7404953218434641,0.40576299031223484,0.7036721281307415,0.19327430349964972,0.6740515354305003,0.2622667950372611,0.9411778849505096,0.37236713261939214,0.4536813921721433,0.3373280587958585,0.41645078619041176,0.12835503989559643,0.7079374826096161,0.29569891281283345,0.21834273697083204,0.33182787126715374,0.37843448395594875
Malta,0.0687522593902795,0.5905202080650749,0.16112169001731377,0.05820698061084766,0.15317713377362507,0.11788208018301319,0.046526938900079966,0.42321936873363347,0.43317004401466813,0.08190164144293456,0.5088279126501081,0.12519829370126523,0.07048416464955798,0.02750554798439146,0.7013069364964423,0.6791932079771249,0.1282971320633524,0.02205742912060814,0.10637303862564983,0.037666965792372296,0.5596954297312265,0.07874396780466619,0.04952170989256581,0.1757662772484328,0.12778303961153512,0.06310895508755424,0.14330571550591767,0.1682090938166782,0.278254729670554,0.7800336363611601,0.2536386842222166,0.12417644924211768,0.5,0.15833245137789326,0.13258210655810548,0.03518248613977987,0.24025286475704796,0.28804119846801085,0.0882678639129119,0.25187915216139506,0.032852143997401946,0.22672554093913003,0.04798551416680617,0.6940565492314102,0.0775910763013163,0.1053383287957075,0.06731494871487446,0.09188596946471474,0.020451347694060002,0.2557696800973781,0.05618261627550103,0.03809577666570839,0.06578034164456646,0.07946345504443954
Moldova,0.28184511353444786,0.8846074771041261,0.5051954179284659,0.24729487866038782,0.4901991561910717,0.41533520088124404,0.20596986534118922,0.7959411465145109,0.8024628923867378,0.32167226470742416,0.8463171979243287,0.432070075094013,0.2872889412277632,0.13069945280325515,0.9258222004121693,0.918396326236161,0.4389531947743374,0.10706159072504093,0.38754390450252896,0.17223222294427526,0.8710881369402498,0.3124160452826299,0.21689286206785707,0.531306284220083,0.4378195062813911,0.26366299250039577,0.47068048673007806,0.5180708438583448,0.672067916737182,0.9496239670104778,0.6436838031489033,0.4297740802525278,0.8416675486221067,0.5,0.44827803511687125,0.16236950725437724,0.6270061614341863,0.6826055032509319,0.33977838079744566,0.6415442748353176,0.1529503152821082,0.6091627709474191,0.21131902863245056,0.9234265826250058,0.3089894274481619,0.38495236495210866,0.27727939000686674,0.3497511001734177,0.09989831076993194,0.6462543378000434,0.2403727238658788,0.17391610582584083,0.2723558975429043,0.31454163372076127
Montenegro,0.32570030619156054,0.9041694307293601,0.55685626977575,0.2879294513569176,0.5420062962159681,0.466469847622988,0.24199719305320772,0.8276049634025698,0.8333266424907315,0.368544324477206,0.8714268648164323,0.48356100841531907,0.33160007404630154,0.15614996876117934,0.938879962553763,0.9326662184991995,0.4905558819302521,0.12859008906964473,0.4378191828753287,0.20387350242821436,0.8926638709439342,0.3586524763289633,0.25421908749145994,0.5824939448856151,0.48940517521444166,0.30589409936854545,0.5225391708731165,0.5695328505697753,0.7160970924440063,0.9586788290544819,0.6897647389523863,0.48122323964577796,0.8674178934418946,0.5517219648831289,0.5,0.19262050741766937,0.674152100010184,0.7257971103292187,0.3877805041742321,0.6877676897384807,0.18182736864852006,0.6573314903355233,0.24798978732793756,0.9368773010997533,0.3549805471657055,0.4351303039931784,0.3207414450883072,0.3983121308678053,0.12018024658689933,0.6921618228049847,0.28029342899964804,0.20578982911829014,0.3153829919180982,0.360927514672192
Netherlands,0.6693783618302641,0.9753376727617044,0.8404372240196781,0.6289255885879896,0.8322270914025616,0.7856244732894422,0.5723170269323794,0.9526562451906342,0.9544559532467274,0.7098395836531152,0.965996800310984,0.7969423095191334,0.6752691789897312,0.43681803519110496,0.9847065600990365,0.9830677368128469,0.8014355576601563,0.38215510000973246,0.7654965309537751,0.5176959718334051,0.9721131414553258,0.7009559704489763,0.5882744026611229,0.8539709473728463,0.8007017676320061,0.648781227739759,0.8210223896702706,0.8472272311438999,0.9135881694369677,0.9898215604650947,0.903094550865711,0.795422974637291,0.9648175138602202,0.8376304927456227,0.8073794925823307,0.5,0.8966085301425955,0.9173196515377975,0.7263973753800211,0.902276192479723,0.4822714841133552,0.889387187591419,0.5802280185070725,0.9841801539007891,0.6975913772895527,0.7635284164384357,0.6643422306535026,0.7350834118698985,0.3640907877312416,0.9040725442258136,0.620121806949612,0.5206330546323242,0.6588109768763576,0.703022204363084
North Macedonia,0.1892759008647285,0.8201567721246164,0.3778668983427058,0.16349001386012652,0.3638707916421078,0.2970579435211224,0.13368225417651314,0.6988278346380614,0.7073120040336586,0.22002995699583225,0.7661340398438102,0.311566759129832,0.1934132935777987,0.08209754961498279,0.8813025152831165,0.8700454046115493,0.31760373991656404,0.0665764724217331,0.2734789941609813,0.11014278777227356,0.8007868990094855,0.21278106487331414,0.141454632736705,0.40275347871854145,0.3166065999130386,0.17560528988670446,0.3459686280252518,0.3900553427491947,0.54937813199353,0.9181262205131338,0.5179908847880855,0.3095620769976948,0.7597471352429519,0.37299383856581375,0.32584789998981606,0.10339146985740465,0.5,0.5612845972211208,0.23439180512053123,0.5156645171912729,0.09699745005953568,0.48110896208187315,0.1374791107326552,0.8776591007450928,0.21011331308153938,0.2713123201275135,0.1858217326150101,0.2424070460361702,0.06193409132448461,0.5207931221451702,0.1584199633114327,0.11130125553009546,0.18211299175835047,0.21444018184521071
Northern Ireland,0.15432175554089356,0.780919500050749,0.321914105845643,0.13251944469037796,0.3089612519718999,0.24829537184690473,0.1076317534360787,0.6445906333303459,0.6538458742439195,0.1806619770485549,0.7191464870668159,0.26130788103768016,0.15784384308538005,0.06534111795685267,0.8530148844922959,0.8395633956531586,0.26674836565528015,0.05280570764825677,0.22733519914503098,0.08821231501143426,0.7585676353295397,0.17442002830343586,0.1140890011173286,0.34516008779801954,0.2658486876601355,0.14273127230692417,0.29251833161121765,0.3332645422524515,0.48794764736250346,0.8975945865471201,0.4565145053811637,0.25950467815653594,0.7119588015319892,0.317394496749068,0.27420288967078127,0.08268034846220254,0.4387154027788792,0.5,0.19309033121016753,0.45420406474625713,0.07745651364528965,0.420193940227315,0.11078333691876541,0.8486522949062539,0.17212806764025548,0.22542067537584642,0.15138636547170017,0.20006229185524083,0.04907308003095686,0.4593010746686166,0.12826256932219066,0.0891632330650813,0.14823977086359139,0.1758468478282942
Norway,0.4326504182169036,0.9370907218696178,0.6648680803202924,0.3896437128319851,0.651371574806832,0.579891790568627,0.335121857802609,0.8834381014009213,0.8875584794148456,0.4795575619429836,0.9145331752230913,0.5964925324212075,0.4392255686695064,0.22609278795045218,0.9603991836340265,0.9562712875361856,0.6032129238321384,0.18895244145348328,0.5514754405981405,0.2878996272533372,0.929228362570889,0.46889866087883336,0.34987606394097076,0.6877607148372945,0.6021102854594726,0.41029785980931344,0.6334089235845497,0.6762512341639478,0.7992855250959858,0.9734245519854278,0.7782800062060005,0.5942370096877652,0.911732136087088,0.6602216192025544,0.612219495825768,0.273602624619979,0.7656081948794689,0.8069096687898324,0.5,0.7766682614864117,0.2597315603543213,0.7517703022183605,0.34237889427620294,0.9590708839910206,0.4649162284092089,0.5487699102708783,0.42709459126145055,0.5110353396913815,0.17739854051914106,0.7802110912696693,0.3807525714015382,0.29031775012969485,0.42106075198002163,0.47135905430332264
Poland,0.17984460808699954,0.8107255350232347,0.3632488860466813,0.15509778263440194,0.34949006300077984,0.2841383143142508,0.12658856106086178,0.6854739835181567,0.69416970663459,0.2094621655421322,0.7547170426804898,0.29828387656559296,0.18382258590941056,0.07749627574320649,0.8745875230330544,0.8627927192792308,0.30417720263939946,0.06278559715410885,0.26120379950200634,0.10414802390240152,0.7905992258624908,0.2024710523182923,0.13401230731379493,0.38777279323390795,0.30320348646914946,0.16671510352163404,0.33192624248442637,0.375250216821082,0.533818246372991,0.9132894663967949,0.5023289930103033,0.2963278718692584,0.7481208478386049,0.3584557251646824,0.3122323102615193,0.097723807520277,0.48433548280872707,0.5457959352537429,0.22333173851358823,0.5,0.09164446607059902,0.4654852991120635,0.13021422520523546,0.8707682164231436,0.19989973899401414,0.25909969434068925,0.17652507914710178,0.23108292493266366,0.058391018137713135,0.5051352955089676,0.15024124374144093,0.10525089720967538,0.17296246894675035,0.20407061861134246
Portugal,0.6848861532017224,0.976987823041103,0.8497228064263062,0.6453254466138797,0.8419005756929407,0.7973306193120305,0.5895861188414824,0.9557551600218815,0.9574423295531671,0.724231406698801,0.9682516017352794,0.8081813321952559,0.6906283654486268,0.45434198078529014,0.9857390062592238,0.9842090442634338,0.8124844006576867,0.399039906455688,0.7779911850757076,0.5353800894838252,0.9739732870153118,0.7156118866228119,0.605343479260131,0.8625977102170248,0.8117818522100609,0.6647712941911873,0.8312108889606201,0.8561852918931353,0.9190269525963572,0.9905120247892009,0.9091281100264432,0.8067256965003502,0.9671478560025981,0.8470496847178919,0.8181726313514799,0.5177285158866448,0.9030025499404642,0.9225434863547103,0.7402684396456787,0.9083555339294009,0.5,0.8961760823171783,0.5974023835193969,0.985247604861567,0.7123445201700973,0.7760972623390264,0.6799733060661041,0.7486664785177759,0.38066920842284335,0.9100512761320729,0.6366859871133853,0.5383055228835071,0.6745734583968387,0.7176176507500529
Republic of Ireland,0.20115006086882153,0.8310391859535998,0.39579625193487195,0.17409388112405058,0.38154332639117533,0.3130825757595145,0.14268257067040155,0.7144962262025554,0.7227141456373182,0.23327831120414688,0.779406165854629,0.32800884980368583,0.20548122553727452,0.08797755992255248,0.8889857831999679,0.8783567673843101,0.33420975409763165,0.07143133757334931,0.2887541650828594,0.11777373440543713,0.8125735444639698,0.22571926311245216,0.15088709304356954,0.4210644706699577,0.33318593406029673,0.1868194549061377,0.3632682104683312,0.4081835813607144,0.5680153897565828,0.9236324418279817,0.5368318510589383,0.3259484645694996,0.77327445906087,0.390837229052581,0.34266850966447665,0.11061281240858097,0.5188910379181269,0.5798060597726851,0.24822969778163959,0.5345147008879366,0.10382391768282169,0.5,0.14669177016944285,0.8855475786588115,0.2229352358204742,0.28651419730584404,0.19753199428687196,0.25655956629388693,0.066474535158486,0.5396219055454167,0.16876133182940375,0.11900173003625629,0.19364512138184595,0.22745011506761129
Romania,0.594274697426738,0.9662289659557695,0.7921238584675494,0.5507993302966365,0.7820724168204064,0.7261229629244317,0.49190105286199015,0.9357225243216488,0.9381241349271793,0.6389697992074471,0.9536022811973907,0.7395406918259776,0.6007054381268195,0.3594399910951133,0.9789835673308918,0.9767459587130704,0.744897533030132,0.3091448145211194,0.7025237467824484,0.43711081501383797,0.9618600671946705,0.6290503023470925,0.5082809701396713,0.8088232595031078,0.7440215419046884,0.571990442766634,0.7684500888102923,0.8004817128922872,0.8843767190310869,0.9859854216954941,0.8708372653405118,0.737733204962739,0.9520144858331939,0.7886809713675494,0.7520102126720624,0.41977198149292744,0.8625208892673448,0.8892166630812346,0.6576211057237971,0.8697857747947645,0.402597616480603,0.8533082298305572,0.5,0.9782645215960832,0.6253091437578359,0.7002340844627191,0.5887973306259725,0.6674911076470906,0.29289560805713316,0.8720946996485137,0.5414932942824039,0.4400078040174082,0.5828029581340307,0.6313520724202987
San Marino,0.0315180667156897,0.3886389699511965,0.07805593332626383,0.026521154588370753,0.0738466137522748,0.05563006929279579,0.02105715499454875,0.24439656381661967,0.25197959368292394,0.0378354623322822,0.31349333450137074,0.059342599846160846,0.03234460059162364,0.01231397821501967,0.508593150543361,0.48273522401222274,0.060924936601692965,0.009844445808690792,0.04985530245339536,0.016961032303154634,0.3591104598432799,0.03630954539506716,0.022451130387918256,0.08592387324455976,0.060662020781269366,0.028836371692443706,0.06867301769837059,0.08184594439559621,0.14525797058040182,0.6098565428254196,0.13028375214082932,0.0588221150494904,0.3059434507685898,0.0765734173749943,0.06312269890024673,0.01581984609921103,0.1223408992549072,0.15134770509374607,0.0409291160089794,0.1292317835768564,0.014752395138432989,0.11445242134118842,0.02173547840391669,0.5,0.03575382493776942,0.04933999698005309,0.030833388240465057,0.04269767564257807,0.009119343514864008,0.13156104155766568,0.025568864612213207,0.017158324162177916,0.030103622850897127,0.03665673494428071
Scotland,0.4674263193597105,0.9448855835970007,0.6954302264806428,0.42354341201816564,0.6825769119745341,0.6137007919354133,0.3671312881153571,0.8971512367943837,0.9008412746441871,0.5146834573085052,0.9248990605199034,0.6298183957443085,0.47408834532679633,0.2516294973882181,0.9654125746823905,0.9617864694818065,0.6363221515893452,0.21144032768631407,0.5859384094130886,0.31755283637211384,0.937932896111128,0.5039998904278311,0.3824840499771625,0.7171234113113775,0.635255886757769,0.4446853103062251,0.6653961561445746,0.7062339669356231,0.8208917593581577,0.9768287398127465,0.8015861020178806,0.6276328673806079,0.9224089236986838,0.6910105725518382,0.6450194528342945,0.30240862271044733,0.7898866869184605,0.8278719323597444,0.5350837715907912,0.8001002610059857,0.28765547982990275,0.7770647641795257,0.37469085624216414,0.9642461750622306,0.5,0.583283677581255,0.46178740262921797,0.5460477995715511,0.1988484894725053,0.8033654860382973,0.4144039271057203,0.32010806172467315,0.4556532526904908,0.5064688262388143
Serbia,0.3853863629122042,0.9245184379958884,0.6199562517113985,0.34422731811957297,0.605723631842247,0.531614602149895,0.2930096611296858,0.8617256171538165,0.8664975302832352,0.4310625674990118,0.897943777671979,0.5486381739357038,0.39173918286764425,0.1936901524934187,0.9522476756159193,0.9473166959697132,0.5555617346499622,0.1607668736864406,0.5027329743375974,0.24949473904187552,0.9152269471139235,0.4206104260535998,0.30676525042314384,0.6442753648838724,0.5544244913457389,0.36390940716652637,0.586900634026888,0.6320205915221024,0.7660487409511756,0.9678644974134596,0.7426846607758943,0.5463186078278567,0.8946616712042925,0.6150476350478913,0.5648696960068215,0.2364715835615643,0.7286876798724865,0.7745793246241536,0.4512300897291217,0.7409003056593108,0.22390273766097363,0.7134858026941558,0.299765915537281,0.9506600030199469,0.41671632241874507,0.5,0.3800309244877167,0.4621840203098885,0.150616381453463,0.7448241191205763,0.33580234930221803,0.2517043100156475,0.3742276652532603,0.4230192558810499
Slovakia,0.5056671328167863,0.9523387248633023,0.7268659772484106,0.46130378924663656,0.7147952291722236,0.6493183542217668,0.4033816603053103,0.9104477197586599,0.9137065885564544,0.5527776020980149,0.93486868215963,0.6647616616749707,0.5123498556161161,0.28154892109518764,0.9701774562284912,0.9670338375708474,0.6709722189625398,0.23810151023902604,0.6225413381570236,0.35162775925758466,0.9462727900744274,0.5421866954938133,0.41924611713496357,0.7471342654586884,0.6699548519700456,0.4827520787126047,0.698588269898977,0.7369763718410238,0.8423143739818336,0.9800533860937537,0.8248250589665104,0.6626719412041414,0.9326850512851255,0.7227206099931333,0.6792585549116927,0.3356577693464973,0.8141782673849899,0.8486136345282997,0.5729054087385494,0.8234749208528982,0.320026693933896,0.8024680057131279,0.41120266937402744,0.9691666117595349,0.538212597370782,0.6199690755122833,0.5,0.5836714815700222,0.2243736978908604,0.8264411593949682,0.45198836944148796,0.35431481881439947,0.49382398646242065,0.5446372879282765
Slovenia,0.4218474184954614,0.9344373195357694,0.6549604655849348,0.37919683873683147,0.6412802338930758,0.5691001347266864,0.3253575562511981,0.8788143764058928,0.8830765676628618,0.46855060083684125,0.9110186789978681,0.5858227385062031,0.42838235519719964,0.21846142878869226,0.9586855477438302,0.9543875097672112,0.592599463471988,0.18227942491693472,0.5405321980005112,0.27893399562239574,0.926269431788604,0.4579210894456959,0.33990164394648303,0.6782023182900216,0.5914873052864639,0.3996598245033231,0.6230984925938855,0.6665113475883074,0.7921092020213681,0.9722582783064228,0.7705682340568321,0.5835492138095882,0.9081140305352854,0.6502488998265822,0.6016878691321946,0.2649165881301016,0.7575929539638298,0.7999377081447592,0.48896466030861857,0.7689170750673363,0.25133352148222404,0.743440433706113,0.3325088923529095,0.9573023243574218,0.45395220042844886,0.5378159796901115,0.4163285184299778,0.5,0.17104750629932922,0.7725468559238695,0.3703994159456501,0.28130656241362745,0.4103378388042467,0.46037381203036015
Spain,0.7795468142846905,0.9857291050083073,0.9019549394799212,0.7474886433922155,0.8965204014079293,0.8648770421002563,0.7003496527515065,0.9723333710880694,0.9734059610233817,0.8103456419646925,0.9802442743595068,0.8726888197374884,0.7841078082717119,0.5753141409056267,0.9911860998442523,0.9902347291215975,0.8757672377574864,0.5193008157612232,0.850776826802909,0.6521415546010237,0.9838407148454958,0.8036881427528089,0.7139178639001252,0.9108245193246147,0.8752653860185077,0.7633869263465959,0.889037017161989,0.9064186218032279,0.9486272394542457,0.99414685331885,0.9421190894543047,0.8716449601044036,0.9795486523059399,0.9001016892300682,0.8798197534131006,0.6359092122687584,0.9380659086755153,0.9509269199690432,0.822601459480859,0.9416089818622868,0.6193307915771566,0.9335254648415141,0.7071043919428669,0.990880656485136,0.8011515105274948,0.849383618546537,0.7756263021091396,0.8289524937006708,0.5,0.9427282142611241,0.7403364165751883,0.6548058271512345,0.7712975774041042,0.8052417746767654
Sweden,0.1768345680892884,0.8075532503504371,0.3585110372116934,0.15242495180228305,0.3448344852679538,0.2799786055889141,0.1243347354667261,0.6810283798617072,0.6897913893924371,0.2060809759897201,0.7508944745167104,0.2940021306760689,0.18076064080062904,0.07604040931901077,0.8723170097720493,0.8603427669991895,0.29984700887226956,0.061587639493132375,0.2572591856095415,0.10224696472232495,0.7871781690983022,0.1991742821460665,0.13164622908398577,0.3829074288269428,0.2988812002349742,0.1638809014538732,0.3273868823111541,0.37044690216242343,0.5287028898073417,0.911648844887656,0.4971935632406451,0.2920625173903839,0.7442303199026219,0.3537456621999567,0.3078381771950153,0.09592745577418638,0.4792068778548299,0.5406989253313835,0.21978890873033086,0.4948647044910324,0.08994872386792716,0.46037809445458333,0.1279053003514863,0.8684389584423342,0.19663451396170267,0.2551758808794237,0.17355884060503177,0.2274531440761304,0.05727178573887591,0.5,0.14763748204250826,0.10333202883931386,0.1700437330120056,0.2007543593364952
Switzerland,0.5536204054382157,0.9603589381083713,0.7634015141377322,0.5093851654056345,0.7523953795158731,0.6918290805176976,0.4504743313789528,0.9249617185692557,0.9277343361994445,0.599777908230795,0.9456609319480022,0.7062472369368619,0.5602186627526696,0.32209702924240147,0.9752737905887493,0.9726522376296429,0.71202218174132,0.27478560105875444,0.6666315228078861,0.3966958014681585,0.9552658025193504,0.5894734294916912,0.46674196538512447,0.7817726084215613,0.711077087189063,0.5308659497448789,0.7375405352030886,0.7725826337020633,0.8662487099546177,0.9834907549578139,0.8509442525921666,0.7043010871871667,0.943817383724499,0.7596272761341212,0.7197065710003518,0.379878193050388,0.8415800366885673,0.8717374306778093,0.6192474285984617,0.8497587562585591,0.3633140128866147,0.8312386681705962,0.4585067057175961,0.9744311353877868,0.5855960728942797,0.664197650697782,0.5480116305585121,0.6296005840543499,0.25966358342481166,0.8523625179574918,0.5,0.3995150479854841,0.5418852964137716,0.5918614421613898
Turkiye,0.6508541229251021,0.9732713724317574,0.8290494857423761,0.6094572150782948,0.8203786392982199,0.7713889300022826,0.5519942994794346,0.9487893895629698,0.9507284883347417,0.6925410563838831,0.9631774338788306,0.7832509736195902,0.6569058226553076,0.4166197707437024,0.9834118692863936,0.9816368959861497,0.7879665773865835,0.3628559089493988,0.750349130912041,0.49705862135340984,0.969785047425485,0.6833640716682255,0.5681377645054494,0.8433690796363033,0.7871962295505625,0.6297412982696715,0.8085646600563605,0.8362296555811206,0.9068424158903278,0.9889550312989379,0.8956232027064399,0.7816572630291679,0.9619042233342916,0.8260838941741591,0.7942101708817098,0.4793669453676758,0.8886987444699045,0.9108367669349187,0.7096822498703051,0.8947491027903247,0.4616944771164929,0.8809982699637436,0.5599921959825919,0.9828416758378221,0.6798919382753269,0.7482956899843525,0.6456851811856005,0.7186934375863725,0.34519417284876547,0.8966679711606862,0.6004849520145159,0.5,0.6400130767561446,0.6854973192420963
Ukraine,0.5118414885322826,0.9534476422179462,0.7317431839362899,0.4674486852479195,0.7198048891749111,0.6549228930392987,0.40934128375372103,0.9124416889425896,0.9156347196770629,0.558876850776437,0.9363569049702204,0.6702447313152989,0.5185202187923288,0.2865731494683786,0.9708840156788844,0.9678124050376821,0.6764031572578458,0.2426122366659418,0.6283288658443583,0.35728064987870245,0.9475150631848168,0.5483123587409319,0.42527305427957646,0.7517731489657232,0.6753944589161472,0.4889233725703321,0.7037646273434647,0.7417371888841083,0.8455680728545154,0.9805306592767775,0.828366100097858,0.6681721287328463,0.9342196583554335,0.7276441024570958,0.6846170080819018,0.3411890231236424,0.8178870082416495,0.8517602291364087,0.5789392480199783,0.8270375310532497,0.32542654160316126,0.806354878618154,0.41719704186596934,0.9698963771491028,0.5443467473095093,0.6257723347467397,0.5061760135375794,0.5896621611957533,0.22870242259589577,0.8299562669879944,0.4581147035862284,0.35998692324385534,0.5,0.5507573302422478
Wales,0.46099037253832326,0.943522387563394,0.6899217999730815,0.4172383163242023,0.6769440105180441,0.6075483776120834,0.3611398655791276,0.8947389091787465,0.8985057058384013,0.5082177533141385,0.9230817613374294,0.6237653083868648,0.46764121474636666,0.2467879793463209,0.9645380370858087,0.9608239669455283,0.6303129884205525,0.2071580264014271,0.5796466921338119,0.3119716685699213,0.9364093061808176,0.49753080863169896,0.37639108889990613,0.7118447574086969,0.6292393708298227,0.43830478746663354,0.6596104107465778,0.7008368799525102,0.8170554995068358,0.976235752701503,0.7974383755113063,0.6215655160440513,0.9205365449555605,0.6854583662792387,0.639072485327808,0.2969777956369159,0.7855598181547893,0.8241531521717057,0.5286409456966773,0.7959293813886575,0.2823823492499472,0.7725498849323887,0.36864792757970144,0.9633432650557193,0.49353117376118577,0.5769807441189501,0.4553627120717235,0.5396261879696399,0.19475822532323467,0.7992456406635047,0.40813855783861025,0.3145026807579037,0.4492426697577521,0.5
