,Albania,Andorra,Armenia,Austria,Azerbaijan,Belarus,Belgium,Bosnia and Herzegovina,Bulgaria,Croatia,Cyprus,Czechia,Denmark,England,Estonia,Faroe Islands,Finland,France,Georgia,Germany,Gibraltar,Greece,Hungary,Iceland,Israel,Italy,Kazakhstan,Kosovo,Latvia,Liechtenstein,Lithuania,Luxembourg,Malta,Moldova,Montenegro,Netherlands,North Macedonia,Northern Ireland,Norway,Poland,Portugal,Republic of Ireland,Romania,San Marino,Scotland,Serbia,Slovakia,Slovenia,Spain,Sweden,Switzerland,Turkiye,Ukraine,Wales
Lithuania,0.7820094737189301,0.49999999999999994,0.49999999999999994,0.48186497435403663,0.49999999999999994,0.5,0.6120608199494799,0.49999999999999994,0.49999999999999994,0.6030468356894267,0.49999999999999994,0.7772416996717826,0.6543101650854197,0.28988824819199177,0.49999999999999994,0.49999999999999994,0.5,0.2843076318999044,0.5347696350525345,0.39277956252456414,0.49999999999999994,0.49999999999999994,0.6475645212409396,0.4999999999999999,0.4999999999999999,0.6081844100062872,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.5,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.5,0.3923609406761245,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.7701472411023393,0.4589933925986651,0.49999999999999994,0.6202525047465306,0.49999999999999994,0.8166826605509411,0.6157535474656624,0.6005396035577195,0.679738331762254,0.25584796766725393,0.4999999999999999,0.4140111112308376,0.44950246590091963,0.5567531010514055,0.49999999999999856
Luxembourg,0.7820094737189301,0.5,0.5,0.4818649743540367,0.5,0.5000000000000001,0.6120608199494799,0.5,0.5,0.6030468356894267,0.5,0.7772416996717828,0.6543101650854198,0.28988824819199177,0.5,0.5,0.5000000000000001,0.28430763189990443,0.5347696350525345,0.39277956252456425,0.5,0.5,0.6475645212409396,0.49999999999999994,0.49999999999999994,0.6081844100062872,0.5,0.5,0.5,0.5,0.5000000000000001,0.5,0.5,0.5,0.5000000000000001,0.39236094067612454,0.5,0.5,0.5,0.7701472411023393,0.45899339259866523,0.5,0.6202525047465306,0.5,0.8166826605509411,0.6157535474656625,0.6005396035577196,0.6797383317622541,0.25584796766725393,0.49999999999999994,0.41401111123083767,0.4495024659009197,0.5567531010514055,0.4999999999999986
Malta,0.7820094737189301,0.5,0.5,0.4818649743540367,0.5,0.5000000000000001,0.6120608199494799,0.5,0.5,0.6030468356894267,0.5,0.7772416996717828,0.6543101650854198,0.28988824819199177,0.5,0.5,0.5000000000000001,0.28430763189990443,0.5347696350525345,0.39277956252456425,0.5,0.5,0.6475645212409396,0.49999999999999994,0.49999999999999994,0.6081844100062872,0.5,0.5,0.5,0.5,0.5000000000000001,0.5,0.5,0.5,0.5000000000000001,0.39236094067612454,0.5,0.5,0.5,0.7701472411023393,0.45899339259866523,0.5,0.6202525047465306,0.5,0.8166826605509411,0.6157535474656625,0.6005396035577196,0.6797383317622541,0.25584796766725393,0.49999999999999994,0.41401111123083767,0.4495024659009197,0.5567531010514055,0.4999999999999986
Moldova,0.7820094737189301,0.5,0.5,0.4818649743540367,0.5,0.5000000000000001,0.6120608199494799,0.5,0.5,0.6030468356894267,0.5,0.7772416996717828,0.6543101650854198,0.28988824819199177,0.5,0.5,0.5000000000000001,0.28430763189990443,0.5347696350525345,0.39277956252456425,0.5,0.5,0.6475645212409396,0.49999999999999994,0.49999999999999994,0.6081844100062872,0.5,0.5,0.5,0.5,0.5000000000000001,0.5,0.5,0.5,0.5000000000000001,0.39236094067612454,0.5,0.5,0.5,0.7701472411023393,0.45899339259866523,0.5,0.6202525047465306,0.5,0.8166826605509411,0.6157535474656625,0.6005396035577196,0.6797383317622541,0.25584796766725393,0.49999999999999994,0.41401111123083767,0.4495024659009197,0.5567531010514055,0.4999999999999986
Montenegro,0.7820094737189301,0.49999999999999994,0.49999999999999994,0.48186497435403663,0.49999999999999994,0.5,0.6120608199494799,0.49999999999999994,0.49999999999999994,0.6030468356894267,0.49999999999999994,0.7772416996717826,0.6543101650854197,0.28988824819199177,0.49999999999999994,0.49999999999999994,0.5,0.2843076318999044,0.5347696350525345,0.39277956252456414,0.49999999999999994,0.49999999999999994,0.6475645212409396,0.4999999999999999,0.4999999999999999,0.6081844100062872,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.5,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.5,0.3923609406761245,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.7701472411023393,0.4589933925986651,0.49999999999999994,0.6202525047465306,0.49999999999999994,0.8166826605509411,0.6157535474656624,0.6005396035577195,0.679738331762254,0.25584796766725393,0.4999999999999999,0.4140111112308376,0.44950246590091963,0.5567531010514055,0.49999999999999856
Netherlands,0.8474596557625346,0.6076390593238755,0.6076390593238755,0.5902083942072941,0.6076390593238755,0.6076390593238755,0.7095875953270309,0.6076390593238755,0.6076390593238755,0.7017354078124206,0.6076390593238755,0.8438375135039229,0.745629777499845,0.38733508434014513,0.6076390593238755,0.6076390593238755,0.6076390593238755,0.38088473080292845,0.6403082402784849,0.5004388826132945,0.6076390593238755,0.6076390593238755,0.7399578975320356,0.6076390593238754,0.6076390593238754,0.7062179461759461,0.6076390593238755,0.6076390593238755,0.6076390593238755,0.6076390593238755,0.6076390593238755,0.6076390593238755,0.6076390593238755,0.6076390593238755,0.6076390593238755,0.5,0.6076390593238755,0.6076390593238755,0.6076390593238755,0.838423098415078,0.5678300353255507,0.6076390593238755,0.7166732077748593,0.6076390593238755,0.8734076946890719,0.7127876102340274,0.6995409438034441,0.7667354148838784,0.347450883835649,0.6076390593238754,0.5224825429192452,0.558411509925138,0.6604709873473132,0.6076390593238742
North Macedonia,0.7820094737189301,0.5,0.5,0.4818649743540367,0.5,0.5000000000000001,0.6120608199494799,0.5,0.5,0.6030468356894267,0.5,0.7772416996717828,0.6543101650854198,0.28988824819199177,0.5,0.5,0.5000000000000001,0.28430763189990443,0.5347696350525345,0.39277956252456425,0.5,0.5,0.6475645212409396,0.49999999999999994,0.49999999999999994,0.6081844100062872,0.5,0.5,0.5,0.5,0.5000000000000001,0.5,0.5,0.5,0.5000000000000001,0.39236094067612454,0.5,0.5,0.5,0.7701472411023393,0.45899339259866523,0.5,0.6202525047465306,0.5,0.8166826605509411,0.6157535474656625,0.6005396035577196,0.6797383317622541,0.25584796766725393,0.49999999999999994,0.41401111123083767,0.4495024659009197,0.5567531010514055,0.4999999999999986
Northern Ireland,0.7820094737189301,0.5,0.5,0.4818649743540367,0.5,0.5000000000000001,0.6120608199494799,0.5,0.5,0.6030468356894267,0.5,0.7772416996717828,0.6543101650854198,0.28988824819199177,0.5,0.5,0.5000000000000001,0.28430763189990443,0.5347696350525345,0.39277956252456425,0.5,0.5,0.6475645212409396,0.49999999999999994,0.49999999999999994,0.6081844100062872,0.5,0.5,0.5,0.5,0.5000000000000001,0.5,0.5,0.5,0.5000000000000001,0.39236094067612454,0.5,0.5,0.5,0.7701472411023393,0.45899339259866523,0.5,0.6202525047465306,0.5,0.8166826605509411,0.6157535474656625,0.6005396035577196,0.6797383317622541,0.25584796766725393,0.49999999999999994,0.41401111123083767,0.4495024659009197,0.5567531010514055,0.4999999999999986
Norway,0.7820094737189301,0.49999999999999994,0.49999999999999994,0.48186497435403663,0.5,0.5000000000000001,0.6120608199494799,0.5,0.5,0.6030468356894267,0.5,0.7772416996717826,0.6543101650854198,0.2898882481919917,0.5,0.5,0.5000000000000001,0.28430763189990443,0.5347696350525345,0.3927795625245642,0.49999999999999994,0.5,0.6475645212409396,0.49999999999999994,0.49999999999999994,0.6081844100062872,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.5,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.5,0.3923609406761245,0.49999999999999994,0.49999999999999994,0.5,0.7701472411023393,0.4589933925986652,0.5,0.6202525047465306,0.5,0.8166826605509411,0.6157535474656624,0.6005396035577195,0.6797383317622541,0.25584796766725393,0.49999999999999994,0.4140111112308376,0.4495024659009197,0.5567531010514055,0.4999999999999986
Poland,0.5170614876712972,0.22985275889766074,0.22985275889766074,0.21725847987735583,0.22985275889766077,0.22985275889766077,0.32013320556510877,0.22985275889766077,0.22985275889766077,0.3119612391004633,0.22985275889766077,0.5101289259843306,0.3609822974012382,0.10860505362436762,0.22985275889766077,0.22985275889766077,0.22985275889766077,0.1059933978960342,0.25543362334557584,0.161814864332184,0.22985275889766074,0.22985275889766077,0.35416253477400744,0.2298527588976607,0.2298527588976607,0.3165968075879246,0.22985275889766074,0.22985275889766074,0.22985275889766074,0.22985275889766074,0.22985275889766077,0.22985275889766074,0.22985275889766074,0.22985275889766074,0.22985275889766077,0.161576901584922,0.22985275889766074,0.22985275889766074,0.22985275889766077,0.5,0.20204875476288758,0.22985275889766077,0.32771838213901466,0.22985275889766077,0.5707444321122647,0.3235335257790897,0.3097199611178319,0.3877990582212544,0.09306228633850318,0.2298527588976607,0.1741421406432747,0.19594653401658665,0.2726640812824398,0.22985275889765971
Portugal,0.8087349273951276,0.5410066074013349,0.5410066074013349,0.5229398190804663,0.5410066074013349,0.5410066074013349,0.6503046864984826,0.5410066074013349,0.5410066074013349,0.6416590642795139,0.5410066074013349,0.8044054782580607,0.6904951598899538,0.3248588105761411,0.5410066074013349,0.5410066074013349,0.5410066074013349,0.31890731614101403,0.5753465307088097,0.43260082154908724,0.5410066074013349,0.5410066074013349,0.684114727125457,0.5410066074013347,0.5410066074013347,0.6465897669655651,0.5410066074013349,0.5410066074013349,0.5410066074013349,0.5410066074013349,0.5410066074013349,0.5410066074013349,0.5410066074013349,0.5410066074013349,0.5410066074013349,0.43216996467444946,0.5410066074013349,0.5410066074013349,0.5410066074013349,0.7979512452371125,0.5,0.5410066074013349,0.6581398682415478,0.5410066074013349,0.8400268047158246,0.6538392639740725,0.6392498209668993,0.7144233450926994,0.28837973666690275,0.5410066074013347,0.4543741916813007,0.4904298040368797,0.5968580559829606,0.5410066074013334
Republic of Ireland,0.7820094737189301,0.49999999999999994,0.49999999999999994,0.48186497435403663,0.5,0.5000000000000001,0.6120608199494799,0.5,0.5,0.6030468356894267,0.5,0.7772416996717826,0.6543101650854198,0.2898882481919917,0.5,0.5,0.5000000000000001,0.28430763189990443,0.5347696350525345,0.3927795625245642,0.49999999999999994,0.5,0.6475645212409396,0.49999999999999994,0.49999999999999994,0.6081844100062872,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.5,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.5,0.3923609406761245,0.49999999999999994,0.49999999999999994,0.5,0.7701472411023393,0.4589933925986652,0.5,0.6202525047465306,0.5,0.8166826605509411,0.6157535474656624,0.6005396035577195,0.6797383317622541,0.25584796766725393,0.49999999999999994,0.4140111112308376,0.4495024659009197,0.5567531010514055,0.4999999999999986
Romania,0.6871427701460887,0.3797474952534694,0.3797474952534694,0.3628092026346905,0.37974749525346946,0.37974749525346946,0.4913416072516766,0.37974749525346946,0.37974749525346946,0.481897028934304,0.37974749525346946,0.6811461237898586,0.5367882591408225,0.19995958530880484,0.37974749525346946,0.37974749525346946,0.37974749525346946,0.1956332366984217,0.4130631512568448,0.2836833931030775,0.3797474952534694,0.37974749525346946,0.5293987394043266,0.37974749525346935,0.37974749525346935,0.48726943484592566,0.3797474952534694,0.3797474952534694,0.3797474952534694,0.3797474952534694,0.37974749525346946,0.3797474952534694,0.3797474952534694,0.3797474952534694,0.37974749525346946,0.2833267922251408,0.3797474952534694,0.3797474952534694,0.37974749525346946,0.6722816178609853,0.34186013175845215,0.37974749525346946,0.5,0.37974749525346946,0.7317288379067045,0.49523577739803265,0.4792853256284588,0.5651154438132003,0.17389329530355369,0.37974749525346935,0.30195024480452276,0.33329909607713243,0.43471848871788454,0.3797474952534681
San Marino,0.7820094737189301,0.49999999999999994,0.49999999999999994,0.48186497435403663,0.5,0.5000000000000001,0.6120608199494799,0.5,0.5,0.6030468356894267,0.5,0.7772416996717826,0.6543101650854198,0.2898882481919917,0.5,0.5,0.5000000000000001,0.28430763189990443,0.5347696350525345,0.3927795625245642,0.49999999999999994,0.5,0.6475645212409396,0.49999999999999994,0.49999999999999994,0.6081844100062872,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.5,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.5,0.3923609406761245,0.49999999999999994,0.49999999999999994,0.5,0.7701472411023393,0.4589933925986652,0.5,0.6202525047465306,0.5,0.8166826605509411,0.6157535474656624,0.6005396035577195,0.6797383317622541,0.25584796766725393,0.49999999999999994,0.4140111112308376,0.4495024659009197,0.5567531010514055,0.4999999999999986
Scotland,0.44605661576578004,0.1833173394490589,0.1833173394490589,0.17270108748626248,0.18331733944905892,0.18331733944905898,0.26152666030250626,0.18331733944905892,0.18331733944905892,0.25429116604469043,0.18331733944905892,0.43921025462812724,0.2981773491332391,0.0839416068889524,0.18331733944905892,0.18331733944905892,0.18331733944905898,0.0818685687093356,0.20509839851112233,0.12678653583221472,0.1833173394490589,0.18331733944905892,0.2920019242153163,0.18331733944905884,0.18331733944905884,0.2583916136557234,0.1833173394490589,0.1833173394490589,0.1833173394490589,0.1833173394490589,0.18331733944905892,0.1833173394490589,0.1833173394490589,0.1833173394490589,0.18331733944905892,0.12659230531092808,0.1833173394490589,0.1833173394490589,0.18331733944905892,0.4292555678877353,0.15997319528417545,0.18331733944905892,0.2682711620932955,0.18331733944905892,0.5,0.26454670854154944,0.2523122776766302,0.32268445970078113,0.07164480147537032,0.18331733944905884,0.13688109082014902,0.15489505528546177,0.2199364198683447,0.18331733944905806
Serbia,0.6912250156425273,0.3842464525343376,0.3842464525343376,0.36722629768740084,0.38424645253433765,0.38424645253433765,0.4961051872015801,0.38424645253433765,0.38424645253433765,0.48665664826225,0.38424645253433765,0.6852707765108118,0.541523370960471,0.20302575750971355,0.38424645253433765,0.38424645253433765,0.38424645253433765,0.19864954103920496,0.4176910087669129,0.2875719187798085,0.3842464525343376,0.38424645253433765,0.53414383297321,0.38424645253433753,0.38424645253433753,0.49203172430448766,0.3842464525343376,0.3842464525343376,0.3842464525343376,0.3842464525343376,0.38424645253433765,0.3842464525343376,0.3842464525343376,0.3842464525343376,0.38424645253433765,0.28721238976597263,0.3842464525343376,0.3842464525343376,0.38424645253433765,0.6764664742209103,0.34616073602592734,0.38424645253433765,0.5047642226019674,0.38424645253433765,0.7354532914584505,0.5,0.4840432491868882,0.5697930603547715,0.17664802125187373,0.38424645253433753,0.30598220301575735,0.33754723860749397,0.43940733024520234,0.38424645253433626
Slovakia,0.7046835384326896,0.39946039644228043,0.39946039644228043,0.3821846164327841,0.39946039644228043,0.3994603964422805,0.5120649372884769,0.39946039644228043,0.39946039644228043,0.5026156267161094,0.39946039644228043,0.6988757660128819,0.5573281841800022,0.21355291063545917,0.39946039644228043,0.39946039644228043,0.3994603964422805,0.20900929019595518,0.43329733470987536,0.3008281688768759,0.39946039644228043,0.39946039644228043,0.5499916370846993,0.39946039644228043,0.39946039644228043,0.5079925400528061,0.39946039644228043,0.39946039644228043,0.39946039644228043,0.39946039644228043,0.39946039644228043,0.39946039644228043,0.39946039644228043,0.39946039644228043,0.39946039644228043,0.30045905619655583,0.39946039644228043,0.39946039644228043,0.39946039644228043,0.690280038882168,0.3607501790331006,0.39946039644228043,0.5207146743715412,0.39946039644228043,0.7476877223233698,0.5159567508131118,0.5,0.5853695171259619,0.18612687399613215,0.39946039644228043,0.3197062730182443,0.3519690755755727,0.4551907837207061,0.39946039644227915
Slovenia,0.6282801549584512,0.32026166823774593,0.32026166823774593,0.3046733576518751,0.32026166823774593,0.320261668237746,0.426392162387177,0.32026166823774593,0.32026166823774593,0.4171721294624036,0.32026166823774593,0.6217762849325237,0.47139876009782944,0.16131226898864928,0.32026166823774593,0.32026166823774593,0.320261668237746,0.15765731955279289,0.3513145011339735,0.23357871272629133,0.32026166823774593,0.32026166823774593,0.464007693579979,0.3202616682377459,0.3202616682377459,0.42241126175726246,0.32026166823774593,0.32026166823774593,0.32026166823774593,0.32026166823774593,0.32026166823774593,0.32026166823774593,0.32026166823774593,0.32026166823774593,0.32026166823774593,0.23326458511612153,0.32026166823774593,0.32026166823774593,0.32026166823774593,0.6122009417787456,0.2855766549073006,0.32026166823774593,0.4348845561867996,0.32026166823774593,0.6773155402992188,0.4302069396452285,0.41463048287403814,0.5,0.1394060959509376,0.3202616682377459,0.2497440991855947,0.27783009478336923,0.37178315922664,0.3202616682377447
Spain,0.9125421423666357,0.7441520323327461,0.7441520323327461,0.7300921254010151,0.7441520323327462,0.7441520323327462,0.8210746055070292,0.7441520323327462,0.7441520323327462,0.8154528372312692,0.7441520323327462,0.9103018422118915,0.8462779203332081,0.5428285674328455,0.7441520323327462,0.7441520323327462,0.7441520323327462,0.5360544158984221,0.769761560677931,0.652947038854173,0.7441520323327461,0.7441520323327462,0.8423758426877307,0.7441520323327461,0.7441520323327461,0.8186679687036637,0.7441520323327461,0.7441520323327461,0.7441520323327461,0.7441520323327461,0.7441520323327462,0.7441520323327461,0.7441520323327461,0.7441520323327461,0.7441520323327462,0.652549116164351,0.7441520323327461,0.7441520323327461,0.7441520323327462,0.9069377136614968,0.7116202633330972,0.7441520323327462,0.8261067046964462,0.7441520323327462,0.9283551985246297,0.8233519787481264,0.8138731260038677,0.8605939040490623,0.5,0.7441520323327461,0.6726629362829916,0.7037002408947245,0.7851031380446568,0.744152032332745
Sweden,0.7820094737189301,0.5000000000000001,0.5000000000000001,0.48186497435403675,0.5000000000000001,0.5000000000000001,0.61206081994948,0.5000000000000001,0.5000000000000001,0.6030468356894267,0.5000000000000001,0.7772416996717828,0.6543101650854198,0.2898882481919919,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.28430763189990443,0.5347696350525346,0.3927795625245643,0.5000000000000001,0.5000000000000001,0.6475645212409396,0.5,0.5,0.6081844100062872,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.3923609406761246,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.7701472411023393,0.45899339259866523,0.5000000000000001,0.6202525047465306,0.5000000000000001,0.8166826605509411,0.6157535474656625,0.6005396035577196,0.6797383317622542,0.255847967667254,0.5,0.4140111112308377,0.4495024659009197,0.5567531010514056,0.49999999999999867
Switzerland,0.8354592435507657,0.5859888887691623,0.5859888887691623,0.5682797679268393,0.5859888887691623,0.5859888887691624,0.6906994021141182,0.5859888887691623,0.5859888887691623,0.68256497693529,0.5859888887691623,0.8316087668379475,0.7281877952874463,0.366208117457751,0.5859888887691623,0.5859888887691623,0.5859888887691624,0.35990291578049227,0.6193314144808213,0.4779554696231365,0.5859888887691623,0.5859888887691623,0.7222718602000288,0.5859888887691623,0.5859888887691623,0.687207201107412,0.5859888887691623,0.5859888887691623,0.5859888887691623,0.5859888887691623,0.5859888887691624,0.5859888887691623,0.5859888887691623,0.5859888887691623,0.5859888887691624,0.47751745708075477,0.5859888887691623,0.5859888887691623,0.5859888887691623,0.8258578593567253,0.5456258083186992,0.5859888887691623,0.6980497551954773,0.5859888887691623,0.8631189091798511,0.6940177969842426,0.6802937269817556,0.7502559008144053,0.3273370637170084,0.5859888887691623,0.5,0.5361186969721544,0.640008939111815,0.585988888769161
Turkiye,0.8145871390702871,0.5504975340990803,0.5504975340990803,0.5324814912837799,0.5504975340990803,0.5504975340990803,0.658960259904098,0.5504975340990803,0.5504975340990803,0.6504135943916226,0.5504975340990803,0.8103590968108428,0.6986169804440322,0.33331143605873026,0.5504975340990803,0.5504975340990803,0.5504975340990803,0.3272801542463594,0.5846725037156384,0.442021427380688,0.5504975340990803,0.5504975340990803,0.69232937486998,0.5504975340990802,0.5504975340990802,0.6552885501752864,0.5504975340990803,0.5504975340990803,0.5504975340990803,0.5504975340990803,0.5504975340990803,0.5504975340990803,0.5504975340990803,0.5504975340990803,0.5504975340990803,0.44158849007486206,0.5504975340990803,0.5504975340990803,0.5504975340990803,0.8040534659834134,0.5095701959631203,0.5504975340990803,0.6667009039228676,0.5504975340990803,0.8451049447145383,0.6624527613925061,0.6480309244244272,0.7221699052166308,0.29629975910527545,0.5504975340990802,0.4638813030278456,0.5,0.6060350947772067,0.550497534099079
Ukraine,0.7406635698491617,0.4432468989485944,0.4432468989485944,0.425418914367139,0.4432468989485945,0.44324689894859454,0.5567514296489326,0.4432468989485945,0.4432468989485945,0.5474026198540318,0.4432468989485945,0.7352975950778002,0.6010985797944233,0.2452845576684325,0.4432468989485945,0.4432468989485945,0.44324689894859454,0.24027206826206154,0.4778416349581023,0.33992279964491523,0.4432468989485944,0.4432468989485945,0.5939589488311655,0.4432468989485944,0.4432468989485944,0.5527262229688882,0.4432468989485944,0.4432468989485944,0.4432468989485944,0.4432468989485944,0.44324689894859454,0.4432468989485944,0.4432468989485944,0.4432468989485944,0.44324689894859454,0.33952901265268676,0.4432468989485944,0.4432468989485944,0.4432468989485945,0.7273359187175603,0.40314194401703946,0.4432468989485945,0.5652815112821155,0.4432468989485945,0.7800635801316553,0.5605926697547976,0.5448092162792939,0.62821684077336,0.2148968619553432,0.4432468989485944,0.359991060888185,0.3939649052227932,0.5,0.44324689894859304
Wales,0.782009473718931,0.5000000000000014,0.5000000000000014,0.4818649743540381,0.5000000000000014,0.5000000000000014,0.6120608199494812,0.5000000000000014,0.5000000000000014,0.6030468356894281,0.5000000000000014,0.7772416996717837,0.6543101650854211,0.28988824819199294,0.5000000000000014,0.5000000000000014,0.5000000000000014,0.28430763189990554,0.5347696350525358,0.3927795625245656,0.5000000000000014,0.5000000000000014,0.6475645212409408,0.5000000000000013,0.5000000000000013,0.6081844100062884,0.5000000000000014,0.5000000000000014,0.5000000000000014,0.5000000000000014,0.5000000000000014,0.5000000000000014,0.5000000000000014,0.5000000000000014,0.5000000000000014,0.39236094067612587,0.5000000000000014,0.5000000000000014,0.5000000000000014,0.7701472411023402,0.4589933925986665,0.5000000000000014,0.6202525047465319,0.5000000000000014,0.816682660550942,0.6157535474656637,0.600539603557721,0.6797383317622553,0.255847967667255,0.5000000000000013,0.414011111230839,0.4495024659009211,0.5567531010514069,0.5
