,Albania,Andorra,Armenia,Austria,Azerbaijan,Belarus,Belgium,Bosnia and Herzegovina,Bulgaria,Croatia,Cyprus,Czechia,Denmark,England,Estonia,Faroe Islands,Finland,France,Georgia,Germany,Gibraltar,Greece,Hungary,Iceland,Israel,Italy,Kazakhstan,Kosovo,Latvia,Liechtenstein,Lithuania,Luxembourg,Malta,Moldova,Montenegro,Netherlands,North Macedonia,Northern Ireland,Norway,Poland,Portugal,Republic of Ireland,Romania,San Marino,Scotland,Serbia,Slovakia,Slovenia,Spain,Sweden,Switzerland,Turkiye,Ukraine,Wales
Kosovo,0.5651040536011689,0.9026527366600255,0.8511978925276702,0.4027358695249302,0.5547434789148665,0.3509290159247113,0.3588720812366378,0.7973247327908514,0.7288119305709583,0.5614713177257431,0.7943875553339931,0.6300603679034169,0.4862191719079752,0.2361192466647397,0.9022010675838257,0.8457572261522318,0.6599176328870706,0.2061037494880983,0.4118434729150592,0.32729993364775056,0.8098135592069952,0.40901947210424644,0.4528962261949488,0.5807929164396893,0.7749371597064222,0.4915460952540421,0.6530021584827317,0.5,0.6764890345602422,0.9233391737505358,0.5910134519182426,0.6106389871327274,0.793064038057191,0.7465572541684404,0.6251164027802838,0.28838785275491274,0.7635256755758102,0.5968664908797323,0.4867686055736518,0.5926965326442271,0.29102125848157934,0.6182051486726448,0.37842326075993166,0.9167283589401595,0.7711787755193464,0.5643864555328282,0.4081632375537714,0.45000160837460224,0.1895468794576225,0.6393701962566313,0.42404237973710257,0.3194588100712029,0.36507856866728583,0.33289178771019967
Latvia,0.3832490757819704,0.8159837038900613,0.7323040800849192,0.24383612505297791,0.3733602623715393,0.20543887971795383,0.2111601916005644,0.6529368763803773,0.5624029125383943,0.3797645385800797,0.6488288274428857,0.44887741532858305,0.31156337325510275,0.12878348284596097,0.8152122317520206,0.7239262151971816,0.48131968754261745,0.11043982680424173,0.2508596017062671,0.1887572070476797,0.6706476993136431,0.24867275003478287,0.2836030812742149,0.39851559123338537,0.6221582582746479,0.3161542678245068,0.4736690432123187,0.3235109654397578,0.5,0.8520691271121952,0.40865538859772843,0.4285708911620791,0.6469847258342901,0.5848343722723206,0.44365017450939875,0.16234128088521113,0.6069295554945611,0.4145329186925402,0.3120353086164464,0.4103401881291649,0.1640891002850166,0.43640964871758736,0.22549444639756183,0.8403748681926568,0.617109155248057,0.3825592683713369,0.24801131631930207,0.28123427571342724,0.10059414317704725,0.4588305284516648,0.26040128666786944,0.18333060734125606,0.2156714354147506,0.19265998323355907
Liechtenstein,0.09737807311910943,0.43498210656342917,0.3220037772759602,0.05301620766201498,0.09374430626408424,0.04296048612845847,0.04440980863409524,0.2462063247460248,0.18242512928380036,0.0960877608114344,0.2428665498762522,0.12388648133884202,0.07284795736056286,0.025021486125466303,0.4337218274051347,0.3128344157642683,0.1387538784791194,0.021099536271473485,0.0549426574635108,0.03882737879169343,0.26118731058901545,0.05433981446112932,0.06430926624831688,0.10316182553165874,0.2223189338753349,0.07430100533026837,0.13512976695636258,0.07666082624946426,0.1479308728878048,0.5,0.10712508908816841,0.11520866899055375,0.24138317340073862,0.1965068404259904,0.12160871729698212,0.03255169538354447,0.2114014113358748,0.1094686463046466,0.072996642874592,0.10779335010239459,0.032957135703993556,0.11850451010242437,0.048114925876669476,0.47753946473796577,0.2186370707940369,0.09712177712490688,0.054158018779097206,0.06360948601633584,0.019047971995786034,0.12831117585448687,0.05760547014194177,0.03751181641708997,0.04556435604563172,0.039782198665641345
Lithuania,0.47346160513865704,0.8651683070189873,0.7983270210033039,0.31816121568278927,0.46299248302458534,0.2722742105727355,0.2792027832100008,0.731353492085282,0.6503201230402126,0.4697816125247542,0.727786663057518,0.5409876385414852,0.3957288445125023,0.17621115107904353,0.8645688130383191,0.791426914009124,0.5731636690465329,0.15229288923720524,0.3264014443233949,0.25188593800059617,0.7466155845905649,0.32384073351817283,0.3642113204057487,0.4894697382607935,0.7043805493556161,0.4008378323802597,0.5656452117082672,0.4089865480817574,0.5913446114022715,0.8928749109118317,0.5,0.5204491991951292,0.7261822101818024,0.6708822075133606,0.5357304403645273,0.2190205538408022,0.6908189185426958,0.5060669889915183,0.39625488758757543,0.5017418625347212,0.2212174457329884,0.528414457064442,0.29642034120854344,0.8839671581331131,0.6999002045899804,0.4727338821503698,0.323065334841949,0.36150898444215346,0.13930029947063102,0.5509414230270453,0.3375218801667819,0.2451929843725513,0.2846431564988143,0.2566809841398986
Luxembourg,0.4531141835963298,0.8553327542793182,0.784828256379585,0.30067671712957944,0.4427166859400986,0.2563632908606609,0.26303332190635254,0.7149724256070016,0.6314876572312038,0.44945734301637913,0.7112739667619494,0.5206075293349677,0.37633439501465804,0.16464382355426066,0.8546968736400238,0.7775949647506826,0.5530318417598697,0.14202497509753556,0.30866910665351316,0.23677879616163974,0.7308226235751347,0.30618427620062644,0.3454784047805429,0.46904720000240024,0.6870585337963336,0.38135101264284893,0.5454400057156441,0.3893610128672727,0.571429108837921,0.8847913310094463,0.4795508008048707,0.5,0.7096110203408064,0.6525655106238643,0.5153260335802772,0.205343509202375,0.6730710778577484,0.48561064893320666,0.3768507352546114,0.4812899975613497,0.2074396522604117,0.5079838139420506,0.2796406028293716,0.8753052782501418,0.682434019886099,0.45239086470990064,0.3054320569466906,0.3428401115513058,0.129774269873348,0.5306198118487714,0.31947193323404255,0.23036365314632307,0.26827589329677887,0.24137904439981744
Malta,0.2532049565894085,0.7075591287530687,0.5988156565071492,0.14962145855531866,0.24533684548298945,0.12363459786670336,0.12744313265830431,0.5065402321258065,0.41219676503957803,0.2504227074231803,0.5020209382696428,0.3076734405014474,0.19803330332205477,0.07463564668091642,0.7064965982225044,0.5886070438142751,0.33613467530222907,0.06344304900098063,0.15448559526404182,0.11265366373302431,0.5263018490751803,0.1529673301613904,0.17763257238238808,0.26552141296280074,0.4732524831902394,0.20144082101089597,0.32932651258829876,0.20693596194280908,0.3530152741657099,0.7586168265992614,0.2738177898181976,0.29038897965919364,0.5,0.4345870150016528,0.303185948316665,0.09563265163465973,0.4572577051168594,0.27866990234867994,0.198382825886272,0.2752053955523532,0.09674521324064006,0.29701400912413994,0.13708196706830678,0.7417738312136066,0.46791530070497583,0.25265332926463674,0.15250878647587193,0.17593152262713438,0.05751622024407121,0.31629246803673855,0.1611501390480394,0.10912067570850774,0.1304616342359303,0.11520637051283368
Moldova,0.3060967555532439,0.7589111050658969,0.6600894786900937,0.18627280486494702,0.29723925154538594,0.15508109428904898,0.15968182463672573,0.5718302964932191,0.47708326352922,0.30296910553124135,0.5673982842402224,0.36636138037380656,0.24315274231303746,0.09496982268058646,0.7579713314247695,0.6505301079447438,0.3971373544136819,0.08099475176635185,0.19205935590098183,0.14175894649880563,0.5910879730342086,0.19025491256809784,0.21937541746207437,0.3198839587296506,0.538937977166192,0.2470974129065003,0.38981914577092247,0.25344274583155957,0.41516562772767934,0.8034931595740096,0.32911779248663936,0.3474344893761357,0.5654129849983471,0.5,0.36146481772724176,0.12093973325727864,0.5229270977054328,0.3344984528699168,0.24355771426293368,0.33065803423136203,0.12230689309851177,0.35471042072720527,0.17128032057999207,0.7889101867688638,0.5336104461995895,0.3054770337135545,0.18970962777726763,0.2173802936612731,0.07355702846256647,0.37573221995172085,0.19996149293694573,0.1374545683164353,0.16332097990711505,0.14486350282616517
Montenegro,0.43796645269285633,0.8475781429114695,0.7742916707197919,0.2879418939242335,0.4276447426051517,0.24484818879640968,0.25131987373724524,0.7023126088929174,0.6171055809401725,0.4343347714285469,0.6985191467456323,0.5052881764494386,0.3620541582238888,0.15638213350782806,0.846914277599242,0.7668094188891997,0.5378287922748171,0.13471524299778642,0.29573892774381505,0.22587617485372177,0.7185897178107936,0.2933140244437196,0.33174620784741987,0.4538088157927716,0.67372468130738,0.3669924326747396,0.5301980937637013,0.37488359721971626,0.5563498254906013,0.8783912827030178,0.4642695596354728,0.4846739664197228,0.696814051683335,0.6385351822727583,0.5,0.19551754352386858,0.6594366629029592,0.4703108049848683,0.3625622957407406,0.4660029586046415,0.19753831701203142,0.4926541850201962,0.2674559927744684,0.8684566077841976,0.6689980537212311,0.4372479814816975,0.29258009056855366,0.3291600442226581,0.12300466119495841,0.515322540531996,0.30628971402443045,0.21967140162998677,0.25641020998488473,0.23032852631408837
Netherlands,0.7622635802775485,0.9581246298665861,0.9338415465030244,0.6246067789938645,0.7545599444295085,0.5715722108806324,0.5800463699358612,0.9066062453808417,0.8689640330967557,0.7595770703386931,0.9050642103957942,0.8077882831457277,0.7001662104572653,0.43269892555419326,0.9579183388005695,0.9311782747925528,0.8272346284524588,0.3904677775221924,0.6334107241195267,0.5455741955229204,0.913095124594044,0.6306966096229346,0.6713398514419376,0.7736883263906454,0.8946956644666025,0.7046224791645781,0.8228079454613342,0.7116121472450873,0.8376587191147888,0.9674483046164555,0.7809794461591978,0.7946564907976249,0.9043673483653404,0.8790602667427213,0.8044824564761315,0.5,0.8884825430507379,0.7851023799470306,0.7006277221438695,0.7821689037300613,0.5031993354006852,0.7998190285492164,0.6003636796564297,0.9644949581142951,0.8926601475927857,0.7617341381974536,0.6298709129423722,0.6687556760691894,0.3659269652634083,0.8139462023239938,0.644975621561068,0.5366756941928197,0.5865783100051397,0.5518360698217308
North Macedonia,0.2869580872765689,0.7417235693385316,0.6392061427174242,0.17276084120171534,0.2784321769253757,0.1434329116767313,0.14774850736934497,0.5492274819157414,0.4542523117741074,0.2839459715224017,0.5447477719850392,0.3453298859848301,0.2266640853849367,0.08736973814900886,0.7407396858720047,0.6293892120040834,0.3753857883873346,0.07442107620954821,0.1782195757947481,0.13095630357344404,0.5687350557775689,0.17651675230594546,0.20406440831935105,0.30025625856738886,0.5160682582344104,0.23042269951902647,0.36822358402569944,0.23647432442418984,0.3930704445054389,0.7885985886641252,0.3091810814573041,0.32692892214225167,0.5427422948831405,0.4770729022945673,0.34056333709704084,0.11151745694926193,0.5,0.3143885436801522,0.22704983382635044,0.3106712273559971,0.112791769669218,0.33399521616690664,0.15864386535073743,0.7732222458882864,0.5107163802352502,0.2863611228751816,0.1760022838370249,0.20217246817046378,0.06754264540024292,0.35446371173110425,0.18568315289345141,0.12693142549362918,0.1511646248115672,0.1338611791603029
Northern Ireland,0.46741560156191597,0.8623120873093431,0.7943913627756286,0.31291978466915105,0.4569641443969412,0.2674921620646046,0.2743449211807033,0.7265585104947587,0.6447812907138811,0.4637412134972189,0.7229521348977499,0.534955419223338,0.38994035570684427,0.17271586055185756,0.8617019239106349,0.7873924609261889,0.5672160243040456,0.14918611720195346,0.3210881896958683,0.24734026911964913,0.7419969123073188,0.3185494502216473,0.35861025497762994,0.4834069895787109,0.6993020783783391,0.395023465547084,0.5596732867444215,0.4031335091202677,0.5854670813074598,0.8905313536953534,0.49393301100848175,0.5143893510667933,0.7213300976513201,0.6655015471300832,0.5296891950151317,0.21489762005296933,0.6856114563198479,0.5,0.39046367620706957,0.49567469070613634,0.21706465096503166,0.5223628886441474,0.29138401162091365,0.8814546005246365,0.6947781172332889,0.466688934855726,0.3177807665689429,0.3559262121606167,0.13641592349548953,0.5449299784612943,0.3321168564011588,0.24072923387046308,0.27972737182278484,0.25207793901013903
Norway,0.5780664568067863,0.9072063086377248,0.8577791207309603,0.4155324452265656,0.5677784966527548,0.36308015826381707,0.37114099208649526,0.8057449000175487,0.7391472509249599,0.5744604621121339,0.802899582995769,0.64231215375778,0.49945016530783365,0.2458004800936697,0.9067735850338069,0.8525373973972907,0.6716958395520692,0.2149005274351394,0.42472364782100375,0.3390602988448487,0.8178334194750387,0.421874677713187,0.46604296592412187,0.5936239736520847,0.7840354945690328,0.5047796282188934,0.6648982517798545,0.5132313944263482,0.6879646913835535,0.9270033571254079,0.6037451124124246,0.6231492647453886,0.8016171741137281,0.7564422857370663,0.6374377042592593,0.29937227785613046,0.7729501661736495,0.6095363237929303,0.5,0.605410779935152,0.30206341076799686,0.630619378369414,0.39095299011183354,0.9206813777389327,0.7803859879931605,0.5773542506253652,0.4210107034213883,0.4631354520641963,0.19781306736243115,0.6514842055914591,0.4370205905808511,0.33107609489783285,0.37743474980486663,0.3447501057021539
Poland,0.471724970796598,0.8643534660827926,0.7972029181070716,0.31665164683237884,0.4612606093653952,0.2708958602642557,0.2778027475061846,0.7299823481985759,0.6487340367958324,0.46804647764784796,0.726404124747115,0.5392569869907222,0.39406394495365055,0.17520202713922403,0.8637509196807776,0.7902744544777253,0.5714582333621225,0.15139556694242234,0.3248714067014699,0.25057526158724297,0.7452952083452987,0.32231695575922203,0.36259945264628746,0.48772877605440534,0.7029276580964674,0.3991656370589731,0.5639325906451967,0.40730346735577294,0.589659811870835,0.8922066498976053,0.49825813746527886,0.5187100024386502,0.7247946044476468,0.669341965768638,0.5339970413953584,0.21783109626993863,0.6893287726440028,0.5043253092938637,0.3945892200648479,0.5,0.22001941847276188,0.5266778761172684,0.29496930059880216,0.8832505951959174,0.6984347208844368,0.4709975293691889,0.3215434705645682,0.3599023062693517,0.13846702612448727,0.5492170291823102,0.33596571399038905,0.24390578003689342,0.2832265599246374,0.2553538733911356
Portugal,0.7599366642274503,0.9576081491740851,0.9330464932320244,0.6216013534302505,0.7521821404088594,0.5684355579364535,0.5769258358798697,0.9055170092299156,0.8674999437788269,0.7572322337800056,0.9039588949257606,0.8057934288588251,0.6974727202630103,0.42956025813091,0.9573994268917144,0.930353602889774,0.825397972986993,0.3874262391562507,0.6304340791626323,0.542399588772847,0.9120742276016456,0.627710879500656,0.6685100070252303,0.7714397039400291,0.8934838376689026,0.7019519800182522,0.8209344169511923,0.7089787415184207,0.8359108997149834,0.9670428642960065,0.7787825542670116,0.7925603477395884,0.90325478675936,0.8776931069014883,0.8024616829879686,0.4968006645993148,0.8872082303307821,0.7829353490349682,0.6979365892320032,0.7799805815272381,0.5,0.7977621728177691,0.5972893014956265,0.9640540998015024,0.8914277389455146,0.759403675713529,0.6268824564936152,0.6659146539427616,0.36296275541044426,0.8120003836249491,0.6420398129880737,0.533492078345563,0.5834714586608557,0.5486690196914094
Republic of Ireland,0.44521240369961274,0.8513357730488972,0.779385752908053,0.29400415736797153,0.4348520508734346,0.25032212078068605,0.2568892706468619,0.7084194527659593,0.624024634133687,0.44156784398950355,0.7046710866867452,0.5126320286158371,0.36886845791776257,0.16029810993978166,0.850685390731613,0.7720226496050842,0.545124449928776,0.13817752437295427,0.30189574950399417,0.23105573749809125,0.7244936374346556,0.29944182803676717,0.3382925663549391,0.46110183633440305,0.6801508984675062,0.3738452100188056,0.5375106248744286,0.3817948513273552,0.5635903512824126,0.8814954898975755,0.47158554293555804,0.49201618605794945,0.70298599087586,0.6452895792727948,0.5073458149798039,0.20018097145078356,0.6660047838330933,0.4776371113558527,0.36938062163058605,0.4733221238827316,0.20223782718223093,0.5,0.2732524642891873,0.8717773910951001,0.6754725223859234,0.44449144652277944,0.2986990420124431,0.3356810049888644,0.12620987133478132,0.5226581542173299,0.31256870009380827,0.2247499910753703,0.2620529278104304,0.23557911595242512
Romania,0.680951759842504,0.9383875670422107,0.9038082324648968,0.525519696088875,0.6717479218544122,0.47035679290187243,0.4790081162435488,0.8659835177320336,0.8153039102496348,0.677734863493329,0.8638714670088663,0.7366680290307203,0.6085232024585114,0.3367460944297319,0.9380903277007712,0.9000653237820118,0.7611824585154271,0.298944936853578,0.5349171499128712,0.4441894065979774,0.8749053720653781,0.532012591275795,0.576218903699043,0.6947191111654056,0.8497508610605096,0.6135898241489735,0.7555634407471034,0.6215767392400683,0.7745055536024381,0.9518850741233305,0.7035796587914565,0.7203593971706284,0.8629180329316932,0.828719679420008,0.7325440072255317,0.39963632034357033,0.8413561346492626,0.7086159883790863,0.6090470098881664,0.7050306994011979,0.4027106985043734,0.7267475357108127,0.5,0.9475961935049427,0.8469951402318882,0.6803171787771102,0.5311302818435064,0.5733621155929922,0.27753718055812554,0.7443834337893741,0.5473688641472116,0.43536028323154624,0.4857182351772329,0.45044107716704507
San Marino,0.1055711644825356,0.4571925888936021,0.34193663243548833,0.057715490011857065,0.10166609976857707,0.04681250452539573,0.048385209376223655,0.2632690711796997,0.19621828422152943,0.10418482010406906,0.25977760681333323,0.1339788532043248,0.0791581592201471,0.027310919293510334,0.4559198844040601,0.33247800897226526,0.1498502601651249,0.023038595819833453,0.0598019142885038,0.042325194822432556,0.2789041360729168,0.059149091429969686,0.06993562464827136,0.11178127980564116,0.23824945755471114,0.08072611348573794,0.14598544931518317,0.08327164105984042,0.1596251318073431,0.5224605352620343,0.11603284186688682,0.1246947217498581,0.2582261687863935,0.21108981323113618,0.13154339221580233,0.03550504188570489,0.22677775411171366,0.11854539947536344,0.07931862226106727,0.11674940480408247,0.03594590019849768,0.12822260890489995,0.05240380649505731,0.5,0.23438328076180803,0.10529582008647764,0.05895220917099214,0.06917914774599233,0.02080249824438612,0.1387069363119465,0.06268461152212167,0.0408961608273204,0.04963773905990747,0.0433621503954188
Scotland,0.278266610187209,0.7334258560224625,0.6292610819492397,0.16671947915577828,0.26990118780756356,0.138245740541283,0.14243121685615928,0.5385925381747914,0.4436464407832548,0.2753105010619241,0.5340967940569491,0.33570279866076763,0.21923731349241657,0.08401120593768054,0.7324217662597005,0.6193347021204728,0.3653884563213252,0.07152128839981417,0.17202702050593796,0.12615388854793266,0.5581901248296904,0.1703710980384264,0.19718931285907312,0.2913265652236823,0.505355566775702,0.222908272530164,0.35830757678235414,0.22882122448065345,0.382890844751943,0.781362929205963,0.30009979541001963,0.31756598011390097,0.5320846992950241,0.46638955380041053,0.33100194627876894,0.10733985240721426,0.4892836197647497,0.3052218827667112,0.2196140120068396,0.30156527911556313,0.10857226105448538,0.3245274776140767,0.15300485976811176,0.765616719238192,0.5,0.2776806855105541,0.1698708465207465,0.19534546983564316,0.06489208244621571,0.34471606856486775,0.17928784154748867,0.12225584620617318,0.14574541692791604,0.12896804574779316
Serbia,0.5007298354210158,0.8774036132892516,0.8153331813345852,0.34229979935769184,0.49021912324785777,0.2944347468122576,0.3016934550261096,0.7522546090528908,0.6747217503444158,0.4970379682509712,0.7488699960831144,0.5679499998376625,0.4221091661100156,0.19262258607296767,0.8768507768829766,0.8088756292979739,0.5996347457740249,0.1669280901720726,0.3508435176528704,0.2730095981942807,0.7667080562845096,0.34819017206320774,0.38984608962391404,0.5167550989634251,0.7265957002681528,0.42731788814647864,0.5922508540045593,0.4356135444671719,0.6174407316286631,0.902878222875093,0.5272661178496301,0.5476091352900992,0.7473466707353633,0.6945229662864455,0.5627520185183025,0.23826586180254639,0.7136388771248183,0.5333110651442741,0.42264574937463495,0.5290024706308111,0.24059632428647112,0.5555085534772206,0.3196828212228898,0.8947041799135222,0.722319314489446,0.5,0.3473864249275042,0.38706934695658624,0.1529121470328849,0.577775428422533,0.36234873637586107,0.26595489695328994,0.3073851797686124,0.2780573066773685
Slovakia,0.6532751216490377,0.9307725167948178,0.8924093343277034,0.49437152841861526,0.6436906432914885,0.4394500135055863,0.4480137230465327,0.8508420483695145,0.7957868096441633,0.6499226311791427,0.8485331107259084,0.7117789075503006,0.5784530910886798,0.3094886343833019,0.9304412630636323,0.8882777116174917,0.7377856150222245,0.27348558012857155,0.503803404980872,0.41365915889200244,0.860609661700716,0.5008858406090624,0.5455206521660517,0.6676538729681636,0.8331287951378243,0.5836426112487171,0.7318100615633775,0.5918367624462286,0.7519886836806978,0.9458419812209028,0.676934665158051,0.6945679430533094,0.8474912135241282,0.8102903722227325,0.7074199094314463,0.37012908705762776,0.8239977161629751,0.6822192334310571,0.5789892965786118,0.6784565294354319,0.37311754350638476,0.701300957987557,0.46886971815649364,0.9410477908290078,0.8301291534792535,0.6526135750724957,0.5,0.542621183947967,0.253242409944611,0.7199463164584848,0.5163349326685751,0.40499470003599414,0.45466856990840354,0.419805685102015
Slovenia,0.6136230288649022,0.9189166281251966,0.8748666552760702,0.451796598935443,0.6036075395981373,0.3978829682010136,0.406223666243441,0.8278293941004549,0.7666100046862391,0.6101159582876039,0.8252373946379757,0.6754939449628368,0.5363176577932389,0.274201231813113,0.918533609294433,0.8701593847496848,0.7034104502456531,0.2408712366814312,0.4611570343802917,0.3729087324107947,0.8388185123152611,0.45825835274142923,0.5029221457533316,0.6287115782102997,0.8079999688021359,0.5416148462052514,0.6969732766970237,0.5499983916253978,0.7187657242865728,0.9363905139836641,0.6384910155578465,0.6571598884486942,0.8240684773728657,0.7826197063387269,0.6708399557773419,0.3312443239308106,0.7978275318295363,0.6440737878393834,0.5368645479358036,0.6400976937306483,0.33408534605723844,0.6643189950111357,0.42663788440700773,0.9308208522540078,0.8046545301643567,0.6129306530434138,0.457378816052033,0.5,0.22230347518785312,0.6842334233975169,0.47364034084773066,0.36456711620425253,0.4127218987835171,0.3788409760122285
Spain,0.8474656125888689,0.9753978214956731,0.9607206399336273,0.7424761882289934,0.8419504215389383,0.6980436158971274,0.7053059804847905,0.9438856859393401,0.9199420751560674,0.8455468275910508,0.942920422847195,0.8792591241817994,0.8018377027345566,0.5692722045440995,0.9752744275999384,0.9590920116460109,0.8924374899473423,0.5260723342832163,0.7496238879424956,0.6753612123489774,0.9479331893051234,0.7474270923964027,0.7797107633055789,0.8555716563971034,0.9363958395692662,0.80520329012272,0.8894582208745673,0.8104531205423774,0.8994058568229527,0.9809520280042139,0.860699700529369,0.8702257301266519,0.9424837797559288,0.9264429715374336,0.8769953388050417,0.6340730347365917,0.9324573545997571,0.8635840765045105,0.8021869326375688,0.8615329738755128,0.6370372445895557,0.8737901286652188,0.7224628194418745,0.9791975017556139,0.9351079175537843,0.8470878529671151,0.746757590055389,0.7776965248121469,0.5,0.8834576660741577,0.7589179690261655,0.6674550740857131,0.7108608101532261,0.6808807505143497
Sweden,0.42293690958874774,0.8394877509241705,0.7633972008778618,0.2755367196393895,0.4127093070936651,0.23369027848411217,0.23996075906833864,0.6893378142015221,0.6025188613382199,0.4193368703501203,0.6854530638416033,0.4899623825932254,0.34801659528050843,0.14846309888165415,0.838795350272256,0.7556677601991608,0.5225585544915927,0.12772727890086868,0.2831314072479567,0.2153362958836898,0.7060274087287713,0.28076866631683867,0.3182974390345553,0.43865993298795414,0.6601068971967338,0.35286930967624386,0.5149031366434844,0.3606298037433687,0.5411694715483352,0.8716888241455132,0.4490585769729547,0.4693801881512286,0.6837075319632615,0.6242677800482791,0.48467745946800406,0.18605379767600602,0.6455362882688958,0.45507002153870574,0.34851579440854086,0.45078297081768987,0.1879996163750509,0.47734184578267025,0.2556165662106259,0.8612930636880535,0.6552839314351323,0.4222245715774669,0.2800536835415152,0.31576657660248303,0.11654233392584236,0.5,0.2934198040645482,0.2093427551947199,0.24489628066634028,0.21963983696790498
Switzerland,0.6383255127895882,0.9264404149498201,0.8859706585512788,0.478044670104016,0.628562748721736,0.42341806346958516,0.4319100761433295,0.8423552415646994,0.7849591777047327,0.6349092566840605,0.839939643821697,0.698186394330387,0.5624382232361419,0.2956968593075773,0.926090078136153,0.8816245796920029,0.7249456284002151,0.26069249218987023,0.4874653572849022,0.39790022083136767,0.8525823224309965,0.4845500136862131,0.5292727857535213,0.6529949168288541,0.8238428016280412,0.5676775489523382,0.7187889960743088,0.5759576202628973,0.7395987133321307,0.9423945298580582,0.6624781198332181,0.6805280667659575,0.8388498609519606,0.8000385070630542,0.6937102859755695,0.3550243784389321,0.8143168471065486,0.6678831435988413,0.5629794094191489,0.664034286009611,0.3579601870119264,0.6874312999061917,0.45263113585278836,0.9373153884778784,0.8207121584525113,0.637651263624139,0.48366506733142484,0.5263596591522692,0.24108203097383454,0.7065801959354517,0.5,0.38934666132446405,0.4385157501100392,0.4039739170985378
Turkiye,0.7346146362285215,0.9518145587060324,0.9241619625918984,0.5895684097046462,0.726336715830543,0.5352668126511685,0.5438860304847668,0.8933967730488455,0.8513037237926095,0.7317256456100891,0.891662697758386,0.7839331341379963,0.6684366481440082,0.3970397837795844,0.9515787532492019,0.9211419348266286,0.8052109614619756,0.35610429749656525,0.5986660954840463,0.5089583959202963,0.900702908972081,0.5958588708142758,0.6381363571395166,0.7469269562818659,0.8800245104868754,0.6731443508524606,0.800356164684994,0.6805411899287971,0.8166693926587439,0.96248818358291,0.7548070156274488,0.769636346853677,0.8908793242914923,0.8625454316835647,0.7803285983700133,0.46332430580718026,0.8730685745063709,0.7592707661295369,0.6689239051021671,0.7560942199631066,0.466507921654437,0.7752500089246297,0.5646397167684538,0.9591038391726796,0.8777441537938268,0.73404510304671,0.595005299964006,0.6354328837957475,0.3325449259142869,0.7906572448052801,0.610653338675536,0.5,0.5505445968123927,0.5152765460527882
Ukraine,0.6932359974136396,0.9416097489313571,0.908662809596125,0.5397435202169278,0.6842221990974784,0.4846125000822025,0.4932818245995527,0.8724776822754194,0.8237540916710666,0.6900865898128954,0.8704526667481434,0.7476021756629803,0.6220483151527071,0.34962543363438653,0.9413270825428841,0.9050889604862526,0.771414559123219,0.3110565568980506,0.5491009723341264,0.4583383417608248,0.8810265982466203,0.5462098482120636,0.5901083223042034,0.7067015833413824,0.8569016459906538,0.6270471731798786,0.7659622661058105,0.6349214313327141,0.7843285645852494,0.9544356439543683,0.7153568435011858,0.7317241067032211,0.8695383657640696,0.8366790200928849,0.7435897900151153,0.4134216899948603,0.8488353751884329,0.7202726281772153,0.6225652501951334,0.7167734400753626,0.41652854133914424,0.7379470721895697,0.5142817648227671,0.9503622609400926,0.854254583072084,0.6926148202313875,0.5453314300915965,0.5872781012164829,0.28913918984677395,0.7551037193336597,0.5614842498899608,0.4494554031876073,0.5,0.4646226833042573
Wales,0.7225283467183257,0.9489324373183443,0.9197652788085895,0.5747007143874272,0.714020191673141,0.520033439067259,0.5286864130113152,0.887433737182574,0.8433988627697432,0.7195580124684804,0.8856150824711261,0.7734000990506351,0.6547528995362011,0.3825024741087337,0.9486832880280296,0.9165859690067647,0.7954445379493191,0.34221514066380165,0.5838953636904917,0.49367838933317437,0.8951005685623501,0.5810571225158909,0.6239056973040392,0.7351992766252176,0.873419454142291,0.6595559370244836,0.790409687426368,0.6671082122898003,0.807340016766441,0.9602178013343585,0.7433190158601013,0.7586209556001826,0.8847936294871663,0.8551364971738348,0.7696714736859117,0.4481639301782693,0.8661388208396971,0.7479220609898609,0.6552498942978461,0.7446461266088644,0.4513309803085906,0.7644208840475749,0.5495589228329549,0.9566378496045813,0.8710319542522068,0.7219426933226315,0.580194314897985,0.6211590239877715,0.31911924948565024,0.780360163032095,0.5960260829014623,0.4847234539472119,0.5353773166957427,0.5
