,Albania,Andorra,Armenia,Austria,Azerbaijan,Belarus,Belgium,Bosnia and Herzegovina,Bulgaria,Croatia,Cyprus,Czechia,Denmark,England,Estonia,Faroe Islands,Finland,France,Georgia,Germany,Gibraltar,Greece,Hungary,Iceland,Israel,Italy,Kazakhstan,Kosovo,Latvia,Liechtenstein,Lithuania,Luxembourg,Malta,Moldova,Montenegro,Netherlands,North Macedonia,Northern Ireland,Norway,Poland,Portugal,Republic of Ireland,Romania,San Marino,Scotland,Serbia,Slovakia,Slovenia,Spain,Sweden,Switzerland,Turkiye,Ukraine,Wales
Kosovo,0.27440593578972994,0.8778980669005344,0.41816024279849057,0.16661180857360472,0.5228513674752648,0.4500752127754131,0.1428414302074779,0.6511507672742934,0.8413798452612623,0.1921069634668196,0.8010729519170493,0.29260653449831814,0.2317459294661566,0.07616079523247718,0.8892343976923746,0.8629458881394046,0.3433406459808851,0.06566278636910239,0.2983075217990641,0.11764120150969509,0.85202698425858,0.23054809468471943,0.14255235795566562,0.5289749983021289,0.4417145357820827,0.21311004696042835,0.34500454860870006,0.5,0.5983096242711778,0.9311460525910455,0.6321308927513317,0.35526600150931514,0.8566558870955264,0.3855383617041991,0.4105253846586479,0.12273595379397516,0.5196510539506861,0.6062327570824599,0.2724451934287111,0.4640555619819385,0.10116325441486712,0.5405188056291649,0.14618196464707633,0.9181058948892618,0.16728971903051768,0.23741628233517756,0.20044850215817359,0.2293053674829822,0.07702931492538008,0.4871404577614914,0.1466994654481711,0.13362409954166796,0.22053716725196493,0.21408036816694437
Latvia,0.20248917259382096,0.8283882763368454,0.3254675176664969,0.11833842559686852,0.42385752406745303,0.35461974431904825,0.10062361923335393,0.5561804111674544,0.780760556091794,0.13766695564415565,0.7299929979245056,0.21734857403304944,0.16841453548805804,0.05244509807863821,0.8435018337773573,0.8086944637556606,0.2598267707519011,0.04505663108356731,0.2220435278583879,0.08215760702326318,0.7944827762717176,0.16747268625582737,0.10040997598634187,0.42986626430007185,0.3469136638605426,0.15385156477433753,0.2612469644389773,0.40169037572882205,0.5,0.9007871795836905,0.535674898899768,0.2700443012437472,0.8004902712814062,0.29639322548377306,0.3185983525489128,0.08586519373692662,0.4207288578922493,0.5082685499105919,0.20090002498483017,0.36761713466705637,0.07025410125889973,0.44127345882954955,0.10309558547157073,0.8827215643449582,0.11884793156997683,0.17288400966086317,0.1440661679857885,0.16649638599243083,0.05305870217732993,0.3893901726829249,0.10347904164171114,0.09383231605429067,0.15963242311819684,0.15460508516624571
Liechtenstein,0.02720398947319528,0.34711286023274746,0.05046180949422821,0.014567874437336112,0.07495465726598328,0.057065591205135324,0.012172649079944238,0.12128396172804101,0.2817297226124402,0.017279465736718704,0.22945082631631672,0.029679011979233328,0.02181913083402525,0.0060590800370558615,0.3725052909629332,0.31768037851520325,0.03722386284613883,0.0051698226973802735,0.030477974396451512,0.009762579908137363,0.29862788416258307,0.021675739272133437,0.012144268371556969,0.07667549443290732,0.05527176135276186,0.01963313202608634,0.03748895176034748,0.06885394740895447,0.09921282041630942,0.5,0.11273944862883697,0.03915068781797952,0.3064772741720766,0.04433917846243035,0.04897536837695486,0.010239590442702609,0.07407028710696462,0.1022083576097566,0.026944014380007666,0.06017397719478527,0.00825379273244139,0.08002575385587328,0.012501893037403525,0.45325122695694,0.014638014253115443,0.022503456958790597,0.01820078385394454,0.02152740055470462,0.006133483824128622,0.06562763891529039,0.012553108929287442,0.01127624322164102,0.020492973253279825,0.019744628794125824
Lithuania,0.18038348872717394,0.8071045658748397,0.2949007618661898,0.10421893212702506,0.3893845177479998,0.3226246224446133,0.08840582160347152,0.5206712319206914,0.7553146916734015,0.1215592519497427,0.70091201275826,0.1940153353143492,0.14933222296134813,0.045779407700112934,0.8236936099581077,0.7856004279685979,0.23329263281560098,0.039291064438704754,0.19833399277972966,0.07200246375463352,0.7701607262348124,0.14847803644853563,0.08821557468134272,0.3952398112072136,0.31527416696312843,0.136149165782219,0.23461376440122808,0.3678691072486683,0.46432510110023195,0.8872605513711631,0.5,0.2428090177484308,0.7766793381879278,0.2674742696874976,0.288400895732807,0.07528936382624384,0.3863396799772383,0.47256127554595617,0.17892890454058946,0.335058149194242,0.06147175655020505,0.40638309335581796,0.0906078782739942,0.8670952853521345,0.10467486407378017,0.15338869081702527,0.12732027384113695,0.14759283678734225,0.046318835925650566,0.35598835043793375,0.09094959728338313,0.0823636075293109,0.14137600483666288,0.13683000533955417
Luxembourg,0.40699276919105937,0.9288161792792202,0.5660223804315556,0.26622474621559034,0.6653972465425549,0.5976310670205229,0.23220239534936885,0.7720762893832083,0.9058941158849806,0.30144921235529515,0.8796357004419924,0.42879059472366987,0.35377014882870383,0.13014014703070412,0.9357709782804001,0.9195277027152885,0.4868851867986189,0.11311261967392269,0.4355113747002067,0.19482021486216516,0.9126603523096511,0.35223077243401674,0.23178138174549656,0.6708431592696198,0.5894674851128152,0.3295306311216871,0.4887269925723879,0.6447339984906848,0.7299556987562529,0.9608493121820205,0.7571909822515692,0.5,0.9155804479886166,0.5324207525631856,0.5582781982088065,0.2024903541931879,0.6625359295334148,0.7364260862621385,0.40461293112217195,0.6111015309984832,0.1696098553939863,0.6810067840832067,0.23705479411122118,0.9531515835945004,0.2671780241354935,0.361023133553013,0.3127008714840593,0.35063102743284047,0.13153658970274557,0.6328636061183432,0.23780439552502441,0.21868992560987796,0.33926580461204486,0.33080818689889163
Malta,0.05951482899223312,0.5460903067646409,0.10734822689106521,0.032369893180957614,0.1549466376111425,0.1204521921040169,0.027128267596911688,0.23799801911547144,0.47022094915243284,0.03826639003649172,0.40256850858427107,0.06473387976133131,0.04805015254796296,0.013606880585893662,0.5732580350068198,0.5130440345055498,0.08045133592599306,0.011622828369248862,0.06641193464050925,0.021822542032629535,0.49070109343042606,0.04774278899602984,0.027065973046127522,0.15818990740476194,0.11691288469211983,0.04335261230372486,0.0809983694545211,0.14334411290447352,0.19950972871859385,0.6935227258279233,0.22332066181207216,0.0844195520113833,0.5,0.09501410682760997,0.10437028310472157,0.022875203349735144,0.15327484633587382,0.2048448868502195,0.058964791391841666,0.1265498908910045,0.01848470410850614,0.1644674307672632,0.027850623958465534,0.6522848048383282,0.03252291543016241,0.049515532475036296,0.040260859175256916,0.04742470704144554,0.013772684925389455,0.1371414736862423,0.02796293771881634,0.02515856500829757,0.04520336024731331,0.04359282256716635
Moldova,0.37606683129568536,0.9197370782405995,0.5338918088934735,0.24163671047169252,0.635891254415591,0.5660465356331245,0.209857928612684,0.7484207325203155,0.8942243768670007,0.27482637964594914,0.8651943035473709,0.39731807381368756,0.3246741920097554,0.11613147151318606,0.9275096929187203,0.9093794934120845,0.45454174819611437,0.10072460000146553,0.4038943611920931,0.17525189878478137,0.9017386588166347,0.32319810261003057,0.20946637581281263,0.6415587042327178,0.5577163818363929,0.3014981550556872,0.456370023437114,0.6144616382958009,0.7036067745162269,0.9556608215375696,0.7325257303125025,0.4675792474368144,0.9049858931723901,0.5,0.5260543564515208,0.18232607980665488,0.6329168174009889,0.7104580721758627,0.3737538537692409,0.5798309817015534,0.15209541853111358,0.6521577061405258,0.21437376086740162,0.9469992143340359,0.2425310457860893,0.33163678091559495,0.2854904517681775,0.32166473908492604,0.1173978840058378,0.6022038413163375,0.2150718594250684,0.19731159046244673,0.31078905844323806,0.3027161002813494
Montenegro,0.3519250107850753,0.9116917310343375,0.5078652333670572,0.223039773166803,0.6114147804595751,0.5402693612459963,0.19308405352058777,0.728276399376177,0.8839443949834915,0.25453241471810656,0.8525581737747951,0.37262676963714475,0.3022334272430761,0.10584557420307494,0.9201758336268424,0.9004083497829616,0.4288245882460524,0.09166179033136161,0.3790514115645173,0.1606815746302313,0.8921008468338995,0.30081391678391906,0.19271616412490333,0.6172338856686819,0.5318536266290647,0.27999511690793544,0.43063108769658565,0.5894746153413521,0.6814016474510872,0.9510246316230451,0.711599104267193,0.4417218017911935,0.8956297168952785,0.4739456435484793,0.5,0.16728690831936993,0.6083635396348843,0.6885390171239197,0.34967730034935146,0.5542277884882835,0.13912554692086657,0.6281352524624931,0.19732907973300132,0.9415127780928286,0.22388559849255585,0.3089349251197751,0.26469645499533156,0.29933978158106955,0.10701339966013705,0.5769693174886739,0.1979856609247245,0.1813104262771191,0.28889744949561225,0.2811611622853095
Netherlands,0.7299542564311526,0.9809124509781036,0.8370502634005862,0.5882994331007013,0.8867777700564579,0.8540101381461647,0.5436101313167943,0.9302719361253872,0.97430188439522,0.6295753150238022,0.9664238511884939,0.7472529337496305,0.6831517006319631,0.37076916407333205,0.9828712076777181,0.978262706229351,0.7889037927312247,0.3343596337144761,0.7523904620868644,0.4879556424566528,0.9762783813798579,0.6816909723593103,0.543023823469434,0.8892204203954059,0.8497403590943426,0.6593711191264894,0.7901288073689537,0.8772640462060248,0.9141348062630733,0.9897604095572973,0.9247106361737562,0.7975096458068122,0.977124796650265,0.8176739201933452,0.83271309168063,0.5,0.8854837549893518,0.9166957999379187,0.7280043267191121,0.8608953578890379,0.4458153368260977,0.8937094281279881,0.5503059110792391,0.9876742019692629,0.5894794980441869,0.6899478412551345,0.6418215820621421,0.6801660630368224,0.3736385497195101,0.8716159992267986,0.551330255900487,0.524351829560043,0.6691258192178322,0.6606673698300636
North Macedonia,0.2590279534761757,0.8692142951172728,0.3991579010220025,0.15597614648798097,0.5032060723159819,0.4306961279232125,0.13348011748868066,0.6330808586537845,0.8306000791300768,0.18019571392827927,0.7882433507548248,0.2765973900554349,0.21804025083021383,0.07080849171344793,0.8812477972231951,0.8533763348252525,0.3258342835830797,0.060999531547090584,0.2821108559908443,0.10972001769995741,0.8418347736861309,0.2168932573170289,0.1332070458742855,0.5093452286425357,0.42241891825463646,0.20021927610116777,0.327455653489086,0.48034894604931394,0.5792711421077507,0.9259297128930355,0.6136603200227618,0.33746407046658533,0.8467251536641262,0.367083182599011,0.3916364603651157,0.1145162450106482,0.5,0.5873107780378345,0.25713815278219415,0.4445611441077863,0.09423309424708536,0.5209344267588304,0.1366366236518128,0.9119950099697953,0.15661891511461218,0.22347280152947285,0.18814049540234049,0.21570350033911376,0.07162070685506496,0.4675222328001548,0.13712575989107725,0.12477892124868946,0.20731550104989363,0.20114590707382504
Northern Ireland,0.1972001527416845,0.8236347818558818,0.3182481344284065,0.11493066410025368,0.41580101678834236,0.3470864540552137,0.0976694750134757,0.5480010530760837,0.7750460648745012,0.13378705604070398,0.7234239973470121,0.2117744915525336,0.16383270668471225,0.05082546331041873,0.8390856523161081,0.8035248486200182,0.2535161743126139,0.04365465833145605,0.2163823284800836,0.07969755400094304,0.789029308859658,0.16291146129509446,0.09746142428928453,0.42177915680090183,0.33945797163934566,0.14959465929857862,0.25491375413751793,0.39376724291754006,0.4917314500894081,0.8977916423902433,0.5274387244540437,0.26357391373786165,0.7951551131497805,0.28954192782413735,0.3114609828760803,0.08330420006208115,0.41268922196216545,0.5,0.19564233096753356,0.3599617363167833,0.0681240212845701,0.43313478345879847,0.10007694383451976,0.879253687030604,0.11542741883752419,0.16820518093477616,0.14003520521445778,0.16195657844500863,0.05142114613448019,0.38155493408928765,0.10045042985340541,0.09105736696125444,0.15524491400669752,0.15033103475606485
Norway,0.5024673980012702,0.9504957958125282,0.6574433374303044,0.34805922272521284,0.7453039129953962,0.6860862436993144,0.3079680817602378,0.832904466067214,0.9340592153995257,0.3883803431920071,0.9149216406828641,0.5248529129156247,0.44615288538796616,0.18042964225507516,0.9554340851337574,0.9438652321468924,0.5826860110482757,0.15801753175159172,0.5316778947709061,0.2625595192890498,0.9389368775095773,0.44448801486236916,0.3074647060857356,0.749938038877273,0.6787526249520294,0.4196944423299486,0.5844774154174412,0.7275548065712889,0.7990999750151697,0.9730559856199924,0.8210710954594105,0.5953870688778281,0.9410352086081583,0.6262461462307591,0.6503226996506485,0.2719956732808878,0.7428618472178059,0.8043576690324664,0.5,0.6980913875852536,0.23109936696153413,0.7585384564457577,0.31375677079078884,0.9676775719598731,0.34916609101488594,0.4539693642777519,0.401014041531608,0.442755656820555,0.1822526450258413,0.7172380361073499,0.3146488870266229,0.2917217917096507,0.43038343913494964,0.4211020081820203
Poland,0.3039928004299361,0.8925158119816309,0.4535582125493644,0.18758080594994223,0.5586032634020633,0.4859185732749249,0.16139817121207717,0.6831157130915355,0.8596706319620712,0.21545512077683596,0.8230340247914586,0.3232814796058776,0.25837098595597074,0.0869335204081389,0.9026454869781942,0.8791071704763203,0.37650343125947844,0.07507126260396868,0.329301904325306,0.133433775510079,0.8692807749483492,0.2570815843944564,0.16107860232780316,0.5646501065543903,0.4774701703803326,0.23825805029274286,0.3782354766957488,0.5359444380180615,0.6323828653329437,0.9398260228052147,0.664941850805758,0.3888984690015168,0.8734501091089956,0.42016901829844655,0.4457722115117166,0.13910464211096216,0.5554388558922138,0.6400382636832167,0.3019086124147464,0.5,0.11503215372243233,0.5760203715565515,0.16508909588480994,0.9283031762725308,0.18832475522660608,0.2644685369439299,0.22452871103459146,0.2557433702602608,0.08791319925395888,0.5231276568761452,0.16566054344869383,0.1511946200207453,0.24628729220371584,0.23930805165836935
Portugal,0.770649742985877,0.9845874423927516,0.8646002171467622,0.6398084560015583,0.9068558336886658,0.8791068148030724,0.5968790931947221,0.9431316647389507,0.9792226718814842,0.6787402409874547,0.9728110620298681,0.7861054171245452,0.7282747569916821,0.4227912632437625,0.9861743883918822,0.9824387286351309,0.8228713440357416,0.3843939627145088,0.7906744291919514,0.5422505998847117,0.9808281479054705,0.7269389047910999,0.5963103993414642,0.9089098156480229,0.8754640043581573,0.7064254585442719,0.8239432311971038,0.8988367455851329,0.9297458987411003,0.9917462072675586,0.938528243449795,0.8303901446060138,0.981515295891494,0.8479045814688865,0.8608744530791334,0.5541846631739024,0.9057669057529146,0.9318759787154299,0.7689006330384659,0.8849678462775676,0.5,0.9126793186349996,0.6033635768440645,0.9900605218627098,0.640930992638944,0.7344792202210891,0.6901610338060407,0.7255434898076134,0.4257908154955231,0.8940615461631098,0.6043539551816606,0.5781241547941836,0.7154142361379665,0.7076220459455014
Republic of Ireland,0.2432738614049275,0.8593912237795592,0.3792431794097195,0.14526095992965388,0.4822668847628776,0.4102823637696259,0.12408315554717837,0.6134102629310666,0.8184824218266983,0.16814817213583658,0.7739204984903398,0.26014989257546517,0.20409239868716383,0.06549013770488926,0.8721956481794082,0.8425791414032645,0.3077043424103141,0.05637322116640154,0.26545581392916,0.10179924971758124,0.8303566270274573,0.20299972968167426,0.1238265609438,0.4884017256771189,0.4021203628289525,0.18713859371656805,0.3092768835632668,0.4594811943708352,0.5587265411704505,0.9199742461441266,0.5936169066441821,0.31899321591679325,0.8355325692327368,0.3478422938594741,0.3718647475375069,0.10629057187201184,0.47906557324116966,0.5668652165412016,0.2414615435542423,0.42397962844344855,0.08732068136500044,0.5,0.12705002628402653,0.905034062930811,0.1458672032068387,0.20927043687897826,0.17567560555536674,0.2018665392185544,0.06624569745139448,0.44673267259761695,0.1275099125871457,0.1159125799047337,0.193883598172899,0.18801891810437357
Romania,0.688364386214928,0.9767412460342249,0.8076070242874213,0.5386807999104948,0.8648692030400551,0.8269979981768261,0.49324494197190755,0.9159821265536449,0.9687321201380455,0.5813915767521768,0.9592180865023481,0.7072587979124405,0.6379290906967993,0.32501365048145714,0.9791189381184254,0.9735280789892062,0.7533247309815353,0.29101921077875975,0.7128969323016169,0.4378004787292011,0.9711243034852729,0.6363708504297539,0.49265431780364416,0.8677139989405949,0.8221027614996279,0.612678728954851,0.7546920136737374,0.8538180353529237,0.8969044145284292,0.9874981069625964,0.9093921217260058,0.7629452058887787,0.9721493760415345,0.7856262391325984,0.8026709202669987,0.44969408892076096,0.8633633763481872,0.8999230561654803,0.6862432292092111,0.8349109041151901,0.3966364231559355,0.8729499737159734,0.5,0.9849579841895694,0.5398918554068209,0.6451914368161665,0.5942040526324827,0.6347451587165126,0.3277133558970932,0.8472788826116201,0.5010350355598371,0.47391811295975,0.6230060645107169,0.614048660342816
San Marino,0.03263255755805973,0.3907379239636503,0.06024406765229709,0.017520313844787014,0.08903973604502294,0.0680362963732496,0.01464686859166779,0.14273169336850355,0.3211798678001147,0.020769874581151145,0.26427389322192507,0.035583406079753854,0.02620209084640961,0.00729983496172748,0.41728199353742,0.3596440125017797,0.04456031248756718,0.006229620271770384,0.03653533066239637,0.011752755693738182,0.3393263966928163,0.026030661741119943,0.014612804539832684,0.09105211441295852,0.06592171711226191,0.023587564040303106,0.04487521255052002,0.08189410511073826,0.11727843565504181,0.54674877304306,0.13290471464786555,0.04684841640549971,0.3477151951616718,0.05300078566596422,0.0584872219071713,0.012325798030737144,0.08800499003020479,0.12074631296939604,0.03232242804012681,0.07169682372746922,0.00993947813729031,0.09496593706918907,0.015042015810430501,0.5,0.017604414796671485,0.027020085126061816,0.021873154396347204,0.025853307531249505,0.007389361596409254,0.07810802551193559,0.01510347854216429,0.013570761889557657,0.024616242706564512,0.02372097469398147
Scotland,0.6530734312927259,0.9728177587843364,0.7815340005841076,0.498781423209481,0.8450676111334268,0.8029115294497592,0.4534033125377145,0.9028289254339399,0.9635080608406082,0.5420457886730551,0.9524824461423094,0.6730913776182431,0.6002434932677074,0.29095867224134087,0.9755865153113783,0.9690797256473752,0.72242377252934,0.25915857997576647,0.6790889829786433,0.39891192421684496,0.9662860070869286,0.5986251114730867,0.4528177661825373,0.8482561329791842,0.7975016292069071,0.5741195319293134,0.7238995590272902,0.8327102809694823,0.881152068430023,0.9853619857468846,0.8953251359262198,0.7328219758645065,0.9674770845698376,0.7574689542139107,0.7761144015074442,0.4105205019558132,0.8433810848853879,0.8845725811624757,0.6508339089851141,0.8116752447733939,0.359069007361056,0.8541327967931613,0.46010814459317906,0.9823955852033286,0.5,0.6077970033255103,0.5551410721865476,0.5969375515521705,0.29349850245706344,0.8254199787349618,0.46113676158001166,0.43429969038043825,0.584778215620675,0.5755313586403207
Serbia,0.5484760108975296,0.9584958379275896,0.697741666163525,0.3910416704806965,0.7787447680323216,0.7244273970421352,0.3486472779765902,0.8570496651448317,0.9445605347299941,0.433034729087666,0.9282365349729949,0.5705606643415092,0.4921052488552299,0.209358926120755,0.9626674281850517,0.9528836795796958,0.6267864050721286,0.1841608225245039,0.5772579148557455,0.29983950965233563,0.9487040696331117,0.4904207409020423,0.348110858384947,0.7829476427200621,0.7176208392090614,0.4652106809724087,0.6285091938804456,0.7625837176648225,0.8271159903391369,0.9774965430412094,0.8466113091829748,0.638976866446987,0.9504844675249636,0.6683632190844051,0.691065074880225,0.31005215874486547,0.7765271984705271,0.8317948190652239,0.5460306357222481,0.73553146305607,0.2655207797789108,0.7907295631210217,0.3548085631838335,0.9729799148739382,0.39220299667448966,0.5,0.446061620822302,0.4886668413448752,0.21139882760061146,0.7531433383578772,0.3557568923075765,0.3312823215456688,0.4761078254847848,0.4666481448773627
Slovakia,0.6013543382450948,0.9663062304726421,0.7413818600408112,0.4436554949903957,0.8138105304537387,0.7655095387996413,0.3992972197438947,0.8815921960072457,0.9548698457794096,0.4867821366725413,0.941393048566499,0.6226321273944183,0.5461221888946152,0.2474614099037119,0.9697175986565891,0.9617079950300303,0.67591275885096,0.21894731225463346,0.6290452812353391,0.34717823032126277,0.9582768999763257,0.5444509895552556,0.39873057611399665,0.8175034075800002,0.7593806580593839,0.5192938784179508,0.6775254473807492,0.7995514978418264,0.8559338320142116,0.9817992161460555,0.872679726158863,0.6872991285159407,0.9597391408247431,0.7145095482318224,0.7353035450046683,0.3581784179378578,0.8118595045976594,0.8599647947855421,0.5989859584683919,0.7754712889654085,0.30983896619395934,0.8243243944446332,0.40579594736751734,0.9781268456036527,0.4448589278134523,0.553938379177698,0.5,0.5427096528346503,0.24975529002321833,0.7911785454413436,0.4067946311392654,0.38088473442899046,0.5302018899893796,0.5207357338345265
Slovenia,0.5596780243912443,0.9602625209547326,0.7072172977338187,0.40189022885792547,0.7864581739633293,0.7333861121871744,0.35901309478978877,0.8625151528074585,0.9468875242908051,0.44419849042169957,0.9311987925013899,0.5816327043985297,0.503439638522135,0.21696292251347732,0.9642631621631328,0.9548780061003943,0.6373302496337723,0.19107078769760227,0.5882818834444612,0.3094435971669789,0.9508661872879917,0.5017546615242904,0.35846950386104964,0.7905539351703297,0.7267173572276191,0.47650678868393703,0.639032397015476,0.7706946325170178,0.8335036140075691,0.9784725994452953,0.8524071632126577,0.6493689725671595,0.9525752929585544,0.678335260915074,0.7006602184189304,0.31983393696317763,0.7842964996608861,0.8380434215549912,0.557244343179445,0.7442566297397393,0.27445651019238654,0.7981334607814455,0.36525484128348734,0.9741466924687506,0.4030624484478295,0.5113331586551249,0.4572903471653498,0.5,0.2190563864917724,0.7614758900480416,0.36621524312724074,0.34140246010086833,0.4874273667809977,0.47794796245132043
Spain,0.8192136871201481,0.9885254822002513,0.8959563383142776,0.7054897568223264,0.9292273364247844,0.907463031179906,0.6663057769039815,0.9572015786867258,0.984509890910295,0.7402049506708632,0.9796960170336595,0.8321096579664066,0.7832882359431713,0.4969300903632545,0.9897111871689633,0.9869184887515736,0.8623526251983908,0.45713208680849565,0.8359011089077626,0.6150172915480715,0.9857127813394161,0.7821419352078537,0.6657801829255303,0.930825620752097,0.9045819225550807,0.7644316817219645,0.8632253052480455,0.9229706850746199,0.9469412978226701,0.9938665161758714,0.9536811640743494,0.8684634102972544,0.9862273150746106,0.8826021159941623,0.8929866003398629,0.62636145028049,0.9283792931449351,0.9485788538655199,0.8177473549741588,0.9120868007460412,0.5742091845044768,0.9337543025486056,0.6722866441029068,0.9926106384035907,0.7065014975429366,0.7886011723993885,0.7502447099767817,0.7809436135082276,0.5,0.9192323121521253,0.6731981389522034,0.6488807763384348,0.7722170820961726,0.7654703333953181
Sweden,0.284767893326787,0.8833067452012057,0.4307281723066138,0.17387873702165155,0.5356689832316045,0.4628393249272765,0.14925727338266734,0.6627449805196819,0.8481263055333929,0.20021873368004206,0.8091448782945939,0.3033684228463576,0.24103210365234803,0.07986066444292553,0.8942014340616473,0.8689179999229089,0.35503199686232123,0.06889069534504319,0.30918744256828595,0.12308769415027859,0.8583968119650514,0.2398012529832363,0.14895747356032585,0.5417722822598666,0.45443747713213567,0.22186512676450476,0.3567217791237209,0.5128595422385086,0.6106098273170751,0.9343723610847097,0.6440116495620662,0.36713639388165675,0.8628585263137577,0.3977961586836624,0.42303068251132614,0.12838400077320147,0.5324777671998452,0.6184450659107125,0.28276196389264996,0.47687234312385485,0.10593845383689024,0.553267327402383,0.15272111738837996,0.9218919744880643,0.17458002126503827,0.24685666164212283,0.20882145455865656,0.2385241099519584,0.08076768784787455,0.5,0.15325761230120963,0.1396934099048983,0.2295083771543746,0.22286402103271555
Switzerland,0.6874755544695677,0.9766470051653179,0.8069629173095645,0.5376517940600762,0.8643846106624455,0.826404855458853,0.49221012427075433,0.9156629562004427,0.9686064705656688,0.5803836282809864,0.9590558208130383,0.7064008709985171,0.636972272612804,0.3241060445300549,0.9790341244937023,0.9734211731416291,0.7525545747655348,0.290165725971583,0.7120488015560166,0.4367817228154965,0.9710079791761768,0.6354122679211485,0.49161953711186196,0.8672380422645644,0.8214964579426027,0.6116958001520751,0.7539247318822073,0.853300534551829,0.8965209583582888,0.9874468910707127,0.9090504027166169,0.7621956044749756,0.9720370622811836,0.7849281405749315,0.8020143390752755,0.448669744099513,0.8628742401089228,0.8995495701465945,0.685351112973377,0.8343394565513061,0.39564604481833954,0.8724900874128544,0.498964964440163,0.9848965214578358,0.5388632384199884,0.6442431076924234,0.5932053688607346,0.6337847568727593,0.3268018610477966,0.8467423876987904,0.5,0.47288600524287694,0.6220331758837289,0.6130670125021774
Turkiye,0.7103132819055058,0.9789990403054768,0.8233131813618628,0.5645023892992879,0.8766149013833963,0.8414319679764731,0.5193404589809507,0.9236771070066077,0.9717448927689643,0.6065685493555166,0.9631126639851446,0.7284019938135772,0.6616843713473505,0.34832660364957985,0.981150377238708,0.9760901493015705,0.772212385464312,0.3130245748338157,0.7337861907618749,0.46364646317749514,0.97391278771685,0.6601739054416088,0.5187505744781454,0.879246949072703,0.8368645865112863,0.637148368957999,0.7735064531704791,0.8663759004583321,0.9061676839457095,0.988723756778359,0.9176363924706892,0.7813100743901221,0.9748414349917023,0.8026884095375533,0.818689573722881,0.475648170439957,0.8752210787513106,0.9089426330387457,0.7082782082903494,0.8488053799792546,0.4218758452058165,0.8840874200952663,0.52608188704025,0.9864292381104424,0.5657003096195617,0.6687176784543312,0.6191152655710095,0.6585975398991317,0.35111922366156534,0.8603065900951016,0.527113994757123,0.5,0.6471989589222691,0.6384828210167849
Ukraine,0.5720344649181389,0.9621381137576069,0.7175231077845148,0.41403872979976325,0.7947841077613823,0.743105390225992,0.37066872965013453,0.8683719671461873,0.9493611205425054,0.45664946958248454,0.9343523996574639,0.5938201727644644,0.5160095023973339,0.22563015186915397,0.9659566207154192,0.9569963642945948,0.6488746929709951,0.1989664998236687,0.6004087277212679,0.3202940756190128,0.9531636515534788,0.5143260305733384,0.3701176809622807,0.798761038564198,0.7365924258995924,0.4890665041293683,0.6505523660835172,0.7794628327480351,0.8403675768818032,0.9795070267467201,0.8586239951633371,0.6607341953879551,0.9547966397526866,0.6892109415567619,0.7111025505043876,0.33087418078216785,0.7926844989501064,0.8447550859933024,0.5696165608650503,0.7537127077962841,0.2845857638620335,0.8061164018271011,0.376993935489283,0.9753837572934354,0.4152217843793249,0.5238921745152152,0.46979811001062033,0.5125726332190024,0.2277829179038274,0.7704916228456253,0.3779668241162712,0.352801041077731,0.5,0.49051007125660057
Wales,0.5813020806216613,0.9634970841486716,0.7251539147226963,0.4232783106597245,0.8009069120183951,0.7502856302824047,0.3795674092628584,0.8726510069728252,0.9511554116871329,0.4660835863649418,0.9366430051269009,0.6029434799349477,0.5254839441363701,0.23233232141016766,0.9671832088384389,0.9585319324715907,0.6574746942794837,0.20508640793318603,0.6094813696818516,0.32861488612580186,0.954829618014044,0.5238030149506844,0.37901109863211496,0.8047943302047809,0.7438919655218899,0.4985558334968968,0.6591328624679735,0.7859196318330556,0.8453949148337544,0.9802553712058741,0.8631699946604459,0.6691918131011083,0.9564071774328337,0.6972838997186506,0.7188388377146905,0.3393326301699364,0.798854092926175,0.8496689652439352,0.5788979918179796,0.7606919483416307,0.2923779540544986,0.8119810818956265,0.38595133965718403,0.9762790253060184,0.4244686413596793,0.5333518551226373,0.4792642661654735,0.5220520375486796,0.23452966660468194,0.7771359789672846,0.38693298749782257,0.3615171789832151,0.5094899287433994,0.5
