,Albania,Andorra,Armenia,Austria,Azerbaijan,Belarus,Belgium,Bosnia and Herzegovina,Bulgaria,Croatia,Cyprus,Czechia,Denmark,England,Estonia,Faroe Islands,Finland,France,Georgia,Germany,Gibraltar,Greece,Hungary,Iceland,Israel,Italy,Kazakhstan,Kosovo,Latvia,Liechtenstein,Lithuania,Luxembourg,Malta,Moldova,Montenegro,Netherlands,North Macedonia,Northern Ireland,Norway,Poland,Portugal,Republic of Ireland,Romania,San Marino,Scotland,Serbia,Slovakia,Slovenia,Spain,Sweden,Switzerland,Turkiye,Ukraine,Wales
Latvia,0.7808381568590506,0.49999999999999994,0.49999999999999994,0.45177247816010146,0.49999999999999994,0.49999999999999994,0.5989195975196256,0.684617804121027,0.49999999999999994,0.6014399071317953,0.5,0.7692213137937394,0.6539630695403418,0.28799991223893495,0.7505497798814731,0.5,0.6582278481012659,0.2793884019700741,0.4677129744262492,0.39186337388004816,0.49999999999999983,0.4031007751937983,0.6471423760783359,0.4031007751937983,0.6582278481012657,0.6067971057476984,0.6582278481012657,0.5,0.5,0.49999999999999994,0.49999999999999994,0.6831485935165543,0.49999999999999994,0.5,0.49999999999999994,0.36762970089323277,0.49999999999999994,0.49999999999999994,0.5,0.6291263752049476,0.44412677397560507,0.5,0.5933892763418862,0.5,0.8164069431750672,0.6150494452361739,0.5775923255320375,0.6739611917744106,0.2515526402534099,0.49999999999999994,0.41336672173640143,0.43012710790619063,0.4714560753696895,0.4031007751937975
Liechtenstein,0.7808381568590506,0.5,0.5,0.4517724781601015,0.5,0.49999999999999994,0.5989195975196256,0.684617804121027,0.5,0.6014399071317953,0.5000000000000001,0.7692213137937395,0.6539630695403418,0.287999912238935,0.7505497798814731,0.5000000000000001,0.6582278481012659,0.27938840197007414,0.46771297442624926,0.39186337388004816,0.49999999999999994,0.40310077519379833,0.6471423760783359,0.4031007751937983,0.6582278481012658,0.6067971057476984,0.6582278481012658,0.5000000000000001,0.5000000000000001,0.5,0.5,0.6831485935165543,0.49999999999999994,0.5000000000000001,0.49999999999999994,0.3676297008932328,0.5,0.5,0.5000000000000001,0.6291263752049477,0.44412677397560507,0.5000000000000001,0.5933892763418862,0.5000000000000001,0.8164069431750672,0.6150494452361739,0.5775923255320375,0.6739611917744106,0.25155264025340995,0.5,0.41336672173640143,0.4301271079061908,0.4714560753696896,0.4031007751937975
Lithuania,0.7808381568590506,0.5,0.5,0.4517724781601015,0.5,0.49999999999999994,0.5989195975196256,0.684617804121027,0.5,0.6014399071317953,0.5000000000000001,0.7692213137937395,0.6539630695403418,0.287999912238935,0.7505497798814731,0.5000000000000001,0.6582278481012659,0.27938840197007414,0.46771297442624926,0.39186337388004816,0.49999999999999994,0.40310077519379833,0.6471423760783359,0.4031007751937983,0.6582278481012658,0.6067971057476984,0.6582278481012658,0.5000000000000001,0.5000000000000001,0.5,0.5,0.6831485935165543,0.49999999999999994,0.5000000000000001,0.49999999999999994,0.3676297008932328,0.5,0.5,0.5000000000000001,0.6291263752049477,0.44412677397560507,0.5000000000000001,0.5933892763418862,0.5000000000000001,0.8164069431750672,0.6150494452361739,0.5775923255320375,0.6739611917744106,0.25155264025340995,0.5,0.41336672173640143,0.4301271079061908,0.4714560753696896,0.4031007751937975
Luxembourg,0.6229945095432065,0.3168514064834457,0.3168514064834457,0.27651971382776247,0.3168514064834457,0.3168514064834457,0.4091902051839195,0.5016990003404633,0.3168514064834457,0.4117317175257416,0.3168514064834458,0.6072196549534702,0.46710406159675394,0.15797175062104196,0.5825541044393938,0.3168514064834458,0.4718117635323279,0.1524159335795625,0.2895423963344462,0.23009660402520313,0.31685140648344556,0.23851447114786453,0.45964352950769966,0.23851447114786453,0.4718117635323278,0.41716780775140117,0.4718117635323278,0.31685140648344573,0.31685140648344573,0.3168514064834457,0.3168514064834457,0.5,0.3168514064834457,0.31685140648344573,0.3168514064834457,0.21237333935332892,0.3168514064834457,0.3168514064834457,0.31685140648344573,0.4403334939387781,0.2703771954793189,0.31685140648344573,0.40364866577080616,0.31685140648344573,0.6734678383751616,0.42563284780475885,0.3880818925624136,0.4894707146455071,0.1348630402986696,0.3168514064834457,0.24631854253865595,0.25929960365474264,0.2926435374339033,0.23851447114786398
Malta,0.7808381568590506,0.5,0.5,0.4517724781601015,0.5,0.5,0.5989195975196256,0.684617804121027,0.5,0.6014399071317954,0.5000000000000001,0.7692213137937395,0.6539630695403418,0.287999912238935,0.7505497798814731,0.5000000000000001,0.6582278481012659,0.27938840197007414,0.4677129744262493,0.3918633738800482,0.49999999999999994,0.40310077519379833,0.6471423760783359,0.40310077519379833,0.6582278481012659,0.6067971057476984,0.6582278481012659,0.5000000000000001,0.5000000000000001,0.5,0.5,0.6831485935165543,0.5,0.5000000000000001,0.5,0.3676297008932329,0.5,0.5,0.5000000000000001,0.6291263752049477,0.4441267739756051,0.5000000000000001,0.5933892763418863,0.5000000000000001,0.8164069431750672,0.6150494452361739,0.5775923255320375,0.6739611917744107,0.25155264025341,0.5,0.41336672173640143,0.4301271079061908,0.4714560753696896,0.40310077519379756
Moldova,0.7808381568590506,0.49999999999999994,0.49999999999999994,0.45177247816010146,0.49999999999999994,0.49999999999999994,0.5989195975196256,0.684617804121027,0.49999999999999994,0.6014399071317953,0.5,0.7692213137937394,0.6539630695403418,0.28799991223893495,0.7505497798814731,0.5,0.6582278481012659,0.2793884019700741,0.4677129744262492,0.39186337388004816,0.49999999999999983,0.4031007751937983,0.6471423760783359,0.4031007751937983,0.6582278481012657,0.6067971057476984,0.6582278481012657,0.5,0.5,0.49999999999999994,0.49999999999999994,0.6831485935165543,0.49999999999999994,0.5,0.49999999999999994,0.36762970089323277,0.49999999999999994,0.49999999999999994,0.5,0.6291263752049476,0.44412677397560507,0.5,0.5933892763418862,0.5,0.8164069431750672,0.6150494452361739,0.5775923255320375,0.6739611917744106,0.2515526402534099,0.49999999999999994,0.41336672173640143,0.43012710790619063,0.4714560753696895,0.4031007751937975
Montenegro,0.7808381568590506,0.5,0.5,0.4517724781601015,0.5,0.5,0.5989195975196256,0.684617804121027,0.5,0.6014399071317954,0.5000000000000001,0.7692213137937395,0.6539630695403418,0.287999912238935,0.7505497798814731,0.5000000000000001,0.6582278481012659,0.27938840197007414,0.4677129744262493,0.3918633738800482,0.49999999999999994,0.40310077519379833,0.6471423760783359,0.40310077519379833,0.6582278481012659,0.6067971057476984,0.6582278481012659,0.5000000000000001,0.5000000000000001,0.5,0.5,0.6831485935165543,0.5,0.5000000000000001,0.5,0.3676297008932329,0.5,0.5,0.5000000000000001,0.6291263752049477,0.4441267739756051,0.5000000000000001,0.5933892763418863,0.5000000000000001,0.8164069431750672,0.6150494452361739,0.5775923255320375,0.6739611917744107,0.25155264025341,0.5,0.41336672173640143,0.4301271079061908,0.4714560753696896,0.40310077519379756
Netherlands,0.8597188013963382,0.6323702991067672,0.6323702991067672,0.5863477150401607,0.6323702991067672,0.6323702991067671,0.7197787501190941,0.7887612162101914,0.6323702991067672,0.7218922569792228,0.6323702991067672,0.8514878545978141,0.764750742440111,0.41030155556620135,0.8380710951475604,0.6323702991067672,0.7681342188825621,0.40008801250325843,0.6018239926607596,0.5257054735538232,0.632370299106767,0.5373893860096818,0.759310056528644,0.5373893860096818,0.768134218882562,0.7263670157834548,0.768134218882562,0.6323702991067672,0.6323702991067672,0.6323702991067672,0.6323702991067672,0.7876266606466711,0.6323702991067671,0.6323702991067672,0.6323702991067671,0.5,0.6323702991067672,0.6323702991067672,0.6323702991067672,0.7447622802385808,0.5788291403843469,0.6323702991067672,0.7151222398101718,0.6323702991067672,0.8843812624916941,0.7332132077931155,0.7016769921626145,0.7804952989173437,0.36634023748170585,0.6323702991067672,0.5479358724769404,0.5648984135443237,0.6054196310515558,0.537389386009681
North Macedonia,0.7808381568590506,0.5,0.5,0.4517724781601015,0.5,0.49999999999999994,0.5989195975196256,0.684617804121027,0.5,0.6014399071317953,0.5000000000000001,0.7692213137937395,0.6539630695403418,0.287999912238935,0.7505497798814731,0.5000000000000001,0.6582278481012659,0.27938840197007414,0.46771297442624926,0.39186337388004816,0.49999999999999994,0.40310077519379833,0.6471423760783359,0.4031007751937983,0.6582278481012658,0.6067971057476984,0.6582278481012658,0.5000000000000001,0.5000000000000001,0.5,0.5,0.6831485935165543,0.49999999999999994,0.5000000000000001,0.49999999999999994,0.3676297008932328,0.5,0.5,0.5000000000000001,0.6291263752049477,0.44412677397560507,0.5000000000000001,0.5933892763418862,0.5000000000000001,0.8164069431750672,0.6150494452361739,0.5775923255320375,0.6739611917744106,0.25155264025340995,0.5,0.41336672173640143,0.4301271079061908,0.4714560753696896,0.4031007751937975
Northern Ireland,0.7808381568590506,0.5,0.5,0.4517724781601015,0.5,0.49999999999999994,0.5989195975196256,0.684617804121027,0.5,0.6014399071317953,0.5000000000000001,0.7692213137937395,0.6539630695403418,0.287999912238935,0.7505497798814731,0.5000000000000001,0.6582278481012659,0.27938840197007414,0.46771297442624926,0.39186337388004816,0.49999999999999994,0.40310077519379833,0.6471423760783359,0.4031007751937983,0.6582278481012658,0.6067971057476984,0.6582278481012658,0.5000000000000001,0.5000000000000001,0.5,0.5,0.6831485935165543,0.49999999999999994,0.5000000000000001,0.49999999999999994,0.3676297008932328,0.5,0.5,0.5000000000000001,0.6291263752049477,0.44412677397560507,0.5000000000000001,0.5933892763418862,0.5000000000000001,0.8164069431750672,0.6150494452361739,0.5775923255320375,0.6739611917744106,0.25155264025340995,0.5,0.41336672173640143,0.4301271079061908,0.4714560753696896,0.4031007751937975
Norway,0.7808381568590506,0.49999999999999994,0.49999999999999994,0.45177247816010146,0.49999999999999994,0.49999999999999994,0.5989195975196256,0.684617804121027,0.49999999999999994,0.6014399071317953,0.5,0.7692213137937394,0.6539630695403418,0.28799991223893495,0.7505497798814731,0.5,0.6582278481012659,0.2793884019700741,0.4677129744262492,0.39186337388004816,0.49999999999999983,0.4031007751937983,0.6471423760783359,0.4031007751937983,0.6582278481012657,0.6067971057476984,0.6582278481012657,0.5,0.5,0.49999999999999994,0.49999999999999994,0.6831485935165543,0.49999999999999994,0.5,0.49999999999999994,0.36762970089323277,0.49999999999999994,0.49999999999999994,0.5,0.6291263752049476,0.44412677397560507,0.5,0.5933892763418862,0.5,0.8164069431750672,0.6150494452361739,0.5775923255320375,0.6739611917744106,0.2515526402534099,0.49999999999999994,0.41336672173640143,0.43012710790619063,0.4714560753696895,0.4031007751937975
Poland,0.6774519817796859,0.37087362479505237,0.37087362479505237,0.3269565766176393,0.37087362479505237,0.3708736247950523,0.46816678316605254,0.5613406331640546,0.37087362479505237,0.47078271352980255,0.3708736247950524,0.6627221517945052,0.5269824104161182,0.19254014835761718,0.6394726013769618,0.3708736247950524,0.5316914763563076,0.1860371807584851,0.341234244641713,0.27528788110691843,0.37087362479505226,0.2847475653531852,0.5194978332070991,0.2847475653531852,0.5316914763563075,0.47636710977001995,0.5316914763563075,0.3708736247950524,0.3708736247950524,0.37087362479505237,0.37087362479505237,0.5596665060612218,0.3708736247950523,0.3708736247950524,0.3708736247950523,0.2552377197614191,0.37087362479505237,0.37087362479505237,0.3708736247950524,0.5,0.32018951863119177,0.3708736247950524,0.4624517194627701,0.3708736247950524,0.7238660914025316,0.485033718647066,0.4463143998885687,0.5492610127783296,0.16536775630237144,0.37087362479505237,0.29348134682351545,0.30793240108787223,0.34462047511918176,0.2847475653531846
Portugal,0.8168257109192923,0.5558732260243948,0.5558732260243948,0.5077290114027934,0.5558732260243948,0.5558732260243948,0.651444709926995,0.7309613857172786,0.5558732260243948,0.6538257346305237,0.555873226024395,0.8066440572067489,0.7028560878638069,0.33610784343446826,0.790174373283652,0.555873226024395,0.7067884550813593,0.326717933759973,0.5237576336609051,0.4464422280650048,0.5558732260243948,0.4580658634311192,0.6965519372132846,0.45806586343111916,0.7067884550813593,0.6588781649250939,0.7067884550813593,0.5558732260243949,0.5558732260243949,0.5558732260243948,0.5558732260243948,0.7296228045206811,0.5558732260243948,0.5558732260243949,0.5558732260243948,0.4211708596156532,0.5558732260243948,0.5558732260243948,0.5558732260243949,0.6798104813688082,0.5,0.5558732260243949,0.6462108135741119,0.5558732260243949,0.8476931501008731,0.6666379537757391,0.6311905326892796,0.7212330766686378,0.29610430887895994,0.5558732260243948,0.46863261486668245,0.4857782456555448,0.5275047643141557,0.4580658634311184
Republic of Ireland,0.7808381568590506,0.49999999999999994,0.49999999999999994,0.45177247816010146,0.49999999999999994,0.49999999999999994,0.5989195975196256,0.684617804121027,0.49999999999999994,0.6014399071317953,0.5,0.7692213137937394,0.6539630695403418,0.28799991223893495,0.7505497798814731,0.5,0.6582278481012659,0.2793884019700741,0.4677129744262492,0.39186337388004816,0.49999999999999983,0.4031007751937983,0.6471423760783359,0.4031007751937983,0.6582278481012657,0.6067971057476984,0.6582278481012657,0.5,0.5,0.49999999999999994,0.49999999999999994,0.6831485935165543,0.49999999999999994,0.5,0.49999999999999994,0.36762970089323277,0.49999999999999994,0.49999999999999994,0.5,0.6291263752049476,0.44412677397560507,0.5,0.5933892763418862,0.5,0.8164069431750672,0.6150494452361739,0.5775923255320375,0.6739611917744106,0.2515526402534099,0.49999999999999994,0.41336672173640143,0.43012710790619063,0.4714560753696895,0.4031007751937975
Romania,0.7094188179141577,0.40661072365811374,0.40661072365811374,0.3608893816397109,0.40661072365811374,0.40661072365811374,0.5057425194365243,0.59798617285146,0.40661072365811374,0.5083677135645467,0.40661072365811385,0.6954926414351382,0.5642702311842279,0.21702092048841656,0.6733887643428725,0.40661072365811385,0.5689117478768972,0.20990606555408967,0.3758214218529018,0.306298701218487,0.4066107236581137,0.31635883060253495,0.5568795453831635,0.31635883060253495,0.5689117478768972,0.5139649588948991,0.5689117478768972,0.4066107236581138,0.4066107236581138,0.40661072365811374,0.40661072365811374,0.5963513342291937,0.40661072365811374,0.4066107236581138,0.40661072365811374,0.28487776018982824,0.40661072365811374,0.40661072365811374,0.4066107236581138,0.5375482805372299,0.35378918642588814,0.4066107236581138,0.5,0.4066107236581138,0.752910717649004,0.5226328740947832,0.48373150416171273,0.5861717374708835,0.18719460620813994,0.40661072365811374,0.32562078855433085,0.34089082220515005,0.37935322970425533,0.3163588306025342
San Marino,0.7808381568590506,0.49999999999999994,0.49999999999999994,0.45177247816010146,0.49999999999999994,0.49999999999999994,0.5989195975196256,0.684617804121027,0.49999999999999994,0.6014399071317953,0.5,0.7692213137937394,0.6539630695403418,0.28799991223893495,0.7505497798814731,0.5,0.6582278481012659,0.2793884019700741,0.4677129744262492,0.39186337388004816,0.49999999999999983,0.4031007751937983,0.6471423760783359,0.4031007751937983,0.6582278481012657,0.6067971057476984,0.6582278481012657,0.5,0.5,0.49999999999999994,0.49999999999999994,0.6831485935165543,0.49999999999999994,0.5,0.49999999999999994,0.36762970089323277,0.49999999999999994,0.49999999999999994,0.5,0.6291263752049476,0.44412677397560507,0.5,0.5933892763418862,0.5,0.8164069431750672,0.6150494452361739,0.5775923255320375,0.6739611917744106,0.2515526402534099,0.49999999999999994,0.41336672173640143,0.43012710790619063,0.4714560753696895,0.4031007751937975
Scotland,0.444817244179206,0.18359305682493274,0.18359305682493274,0.1563417768965869,0.18359305682493274,0.1835930568249327,0.2513875176916436,0.3280284267987805,0.18359305682493274,0.2533692324900621,0.18359305682493277,0.4284270273930542,0.2982414724400229,0.08337811874815987,0.40356211824742605,0.18359305682493277,0.3022124537114861,0.08019587703219937,0.16499544186050763,0.12656501113265856,0.1835930568249327,0.1318438899256493,0.29200014443895406,0.13184388992564927,0.30221245371148603,0.257630148786765,0.30221245371148603,0.18359305682493277,0.18359305682493277,0.18359305682493274,0.18359305682493274,0.32653216162483845,0.1835930568249327,0.18359305682493277,0.1835930568249327,0.11561873750830594,0.18359305682493274,0.18359305682493274,0.18359305682493277,0.2761339085974684,0.15230684989912685,0.18359305682493277,0.24708928235099606,0.18359305682493277,0.5,0.2643260753633685,0.23517918310860553,0.3173374036246592,0.07027061284364369,0.18359305682493274,0.13678469600469775,0.145104650966072,0.16707632738290423,0.1318438899256489
Serbia,0.690395654840672,0.38495055476382606,0.38495055476382606,0.34026815324261356,0.38495055476382606,0.384950554763826,0.4831008598357205,0.5760277281775664,0.38495055476382606,0.48572402482425514,0.38495055476382617,0.6759742012268418,0.5418810410979013,0.20202180655656612,0.6531600659022199,0.38495055476382617,0.5465694055714008,0.1952760463369437,0.3548206643744169,0.28739409875637895,0.384950554763826,0.297099244440241,0.5344239335599003,0.29709924444024094,0.5465694055714008,0.4913211123547607,0.5465694055714008,0.3849505547638261,0.3849505547638261,0.38495055476382606,0.38495055476382606,0.5743671521952411,0.384950554763826,0.3849505547638261,0.384950554763826,0.2667867922068845,0.38495055476382606,0.38495055476382606,0.3849505547638261,0.514966281352934,0.33336204622426097,0.3849505547638261,0.4773671259052168,0.3849505547638261,0.7356739246366316,0.5,0.46115584018336186,0.5640384436908724,0.17379932435717918,0.38495055476382606,0.3060497700730341,0.32083865829912706,0.3582683953423042,0.29709924444024033
Slovakia,0.7226530609223133,0.4224076744679624,0.4224076744679624,0.37603569281066196,0.4224076744679624,0.42240767446796235,0.5220027930815561,0.6135307567827769,0.4224076744679624,0.5246228017836476,0.4224076744679625,0.7091010612809343,0.5802032911973493,0.2282859167143807,0.6875412143621523,0.4224076744679625,0.5847999699578861,0.22090594441854108,0.3912108146155623,0.32030212054394797,0.42240767446796235,0.3306029876939339,0.5728782910752329,0.3306029876939339,0.584799969957886,0.5302060048600566,0.584799969957886,0.42240767446796246,0.42240767446796246,0.4224076744679624,0.4224076744679624,0.6119181074375863,0.42240767446796235,0.42240767446796246,0.42240767446796235,0.2983230078373854,0.4224076744679624,0.4224076744679624,0.42240767446796246,0.5536856001114313,0.36880946731072045,0.42240767446796246,0.5162684958382873,0.42240767446796246,0.7648208168913945,0.5388441598166381,0.5,0.6018689990048678,0.19730152536846973,0.4224076744679624,0.34007452205086913,0.3556648913829042,0.394795770723661,0.3306029876939332
Slovenia,0.632835682530078,0.3260388082255893,0.3260388082255893,0.2850255845675591,0.3260388082255893,0.3260388082255893,0.41941126692342473,0.5122274107376662,0.3260388082255893,0.42197092137392544,0.3260388082255894,0.6172196017452706,0.4776023153423824,0.16365591461709397,0.5927608655617801,0.3260388082255894,0.48232005912060116,0.15793768410649933,0.2982836940402592,0.23764353667328608,0.3260388082255892,0.24624919302957873,0.4701220313034527,0.24624919302957868,0.48232005912060105,0.4274439701382983,0.48232005912060105,0.32603880822558934,0.32603880822558934,0.3260388082255893,0.3260388082255893,0.5105292853544929,0.3260388082255893,0.32603880822558934,0.3260388082255893,0.21950470108265635,0.3260388082255893,0.3260388082255893,0.32603880822558934,0.45073898722167033,0.2787669233313623,0.32603880822558934,0.41382826252911653,0.32603880822558934,0.6826625963753408,0.43596155630912753,0.39813100099513216,0.5,0.1398538084541029,0.3260388082255893,0.2542218511220038,0.2674716062271707,0.30143873534880056,0.2462491930295781
Spain,0.9137972025067856,0.74844735974659,0.74844735974659,0.7102990512278236,0.74844735974659,0.74844735974659,0.816275422381469,0.865927920418411,0.74844735974659,0.8178453102653747,0.7484473597465902,0.9084012150016458,0.8490095669710286,0.5461757350788539,0.8995193326960284,0.7484473597465902,0.8514166404487931,0.535652203427269,0.7233260878131146,0.6572047476503421,0.74844735974659,0.667696916379167,0.8451229159247505,0.667696916379167,0.8514166404487928,0.8211586645257217,0.8514166404487928,0.7484473597465902,0.7484473597465902,0.74844735974659,0.74844735974659,0.8651369597013303,0.74844735974659,0.7484473597465902,0.74844735974659,0.6336597625182943,0.74844735974659,0.74844735974659,0.7484473597465902,0.8346322436976287,0.70389569112104,0.7484473597465902,0.8128053937918601,0.7484473597465902,0.9297293871563564,0.8262006756428208,0.8026984746315303,0.8601461915458972,0.5,0.74844735974659,0.6770579255461718,0.6918997857932451,0.7263234740835969,0.6676969163791663
Sweden,0.7808381568590506,0.5,0.5,0.4517724781601015,0.5,0.49999999999999994,0.5989195975196256,0.684617804121027,0.5,0.6014399071317953,0.5000000000000001,0.7692213137937395,0.6539630695403418,0.287999912238935,0.7505497798814731,0.5000000000000001,0.6582278481012659,0.27938840197007414,0.46771297442624926,0.39186337388004816,0.49999999999999994,0.40310077519379833,0.6471423760783359,0.4031007751937983,0.6582278481012658,0.6067971057476984,0.6582278481012658,0.5000000000000001,0.5000000000000001,0.5,0.5,0.6831485935165543,0.49999999999999994,0.5000000000000001,0.49999999999999994,0.3676297008932328,0.5,0.5,0.5000000000000001,0.6291263752049477,0.44412677397560507,0.5000000000000001,0.5933892763418862,0.5000000000000001,0.8164069431750672,0.6150494452361739,0.5775923255320375,0.6739611917744106,0.25155264025340995,0.5,0.41336672173640143,0.4301271079061908,0.4714560753696896,0.4031007751937975
Switzerland,0.8348809177218316,0.5866332782635986,0.5866332782635986,0.5390585193218063,0.5866332782635986,0.5866332782635985,0.6794031309157664,0.754940934651374,0.5866332782635986,0.6816864897972073,0.5866332782635987,0.8254884409119677,0.7284099241884315,0.3646928434282643,0.8102462971781207,0.5866332782635987,0.7321329981239556,0.35493128994643114,0.5549611872237732,0.4776594878826818,0.5866332782635985,0.4893773579918999,0.7224338193669969,0.48937735799189985,0.7321329981239555,0.686527246838829,0.7321329981239555,0.5866332782635987,0.5866332782635987,0.5866332782635986,0.5866332782635986,0.7536814574613441,0.5866332782635985,0.5866332782635987,0.5866332782635985,0.4520641275230595,0.5866332782635986,0.5866332782635986,0.5866332782635987,0.7065186531764844,0.5313673851333176,0.5866332782635987,0.6743792114456691,0.5866332782635987,0.8632153039953022,0.6939502299269659,0.6599254779491309,0.7457781488779962,0.32294207445382817,0.5866332782635986,0.5,0.5171762800912393,0.5586696797875588,0.4893773579918991
Turkiye,0.8251865405334863,0.5698728920938093,0.5698728920938093,0.5219411186672853,0.5698728920938093,0.5698728920938093,0.6642513993991871,0.7420035272622549,0.5698728920938093,0.6665897144862617,0.5698728920938093,0.8153645712164077,0.7146013686394151,0.34892103785859774,0.7994530104839462,0.5698728920938093,0.7184405666856226,0.3393561412810078,0.5379281281053728,0.4605437694585435,0.5698728920938092,0.4722213515887904,0.7084430371260156,0.4722213515887904,0.7184405666856225,0.6715494374533264,0.7184405666856225,0.5698728920938093,0.5698728920938093,0.5698728920938093,0.5698728920938093,0.7407003963452573,0.5698728920938093,0.5698728920938093,0.5698728920938093,0.43510158645567626,0.5698728920938093,0.5698728920938093,0.5698728920938093,0.6920675989121279,0.5142217543444553,0.5698728920938093,0.65910917779485,0.5698728920938093,0.8548953490339279,0.6791613417008728,0.6443351086170958,0.7325283937728292,0.308100214206755,0.5698728920938093,0.4828237199087607,0.5,0.5416613326709591,0.4722213515887896
Ukraine,0.7997699889497734,0.5285439246303104,0.5285439246303104,0.4802074166920852,0.5285439246303104,0.5285439246303104,0.6260399994059055,0.7087612775993106,0.5285439246303104,0.6284955992962057,0.5285439246303105,0.7888853276626983,0.6793541559780092,0.31199308086575867,0.7713317982093746,0.5285439246303105,0.6834574713175539,0.3029694252575242,0.4962430494577568,0.4194123166480434,0.5285439246303103,0.43087998803653854,0.6727835230812214,0.4308799880365385,0.6834574713175536,0.6337106120923441,0.6834574713175536,0.5285439246303104,0.5285439246303104,0.5285439246303104,0.5285439246303104,0.7073564625660967,0.5285439246303104,0.5285439246303104,0.5285439246303104,0.39458036894844417,0.5285439246303104,0.5285439246303104,0.5285439246303104,0.6553795248808182,0.47249523568584423,0.5285439246303104,0.6206467702957447,0.5285439246303104,0.8329236726170958,0.6417316046576957,0.605204229276339,0.6985612646511995,0.2736765259164032,0.5285439246303104,0.4413303202124412,0.45833866732904094,0.5,0.43087998803653776
Wales,0.8406562661924,0.5968992248062024,0.5968992248062024,0.5495988461586884,0.5968992248062024,0.5968992248062024,0.6885881763933511,0.7627176651866978,0.5968992248062024,0.6908358859876111,0.5968992248062026,0.8315260155519917,0.7367349898120245,0.3745944943288571,0.8166941060233672,0.5968992248062026,0.7403846153846161,0.3647200593803483,0.5654310260586817,0.4882709960041342,0.5968992248062024,0.5000000000000008,0.7308743891793139,0.5000000000000008,0.7403846153846161,0.6955996348607107,0.7403846153846161,0.5968992248062025,0.5968992248062025,0.5968992248062024,0.5968992248062024,0.761485528852136,0.5968992248062024,0.5968992248062025,0.5968992248062024,0.46261061399031905,0.5968992248062024,0.5968992248062024,0.5968992248062025,0.7152524346468154,0.5419341365688816,0.5968992248062025,0.6836411693974657,0.5968992248062025,0.8681561100743511,0.7029007555597596,0.6693970123060667,0.7537508069704218,0.3323030836208337,0.5968992248062024,0.510622642008101,0.5277786484112104,0.5691200119634623,0.5
