,Albania,Andorra,Armenia,Austria,Azerbaijan,Belarus,Belgium,Bosnia and Herzegovina,Bulgaria,Croatia,Cyprus,Czechia,Denmark,England,Estonia,Faroe Islands,Finland,France,Georgia,Germany,Gibraltar,Greece,Hungary,Iceland,Israel,Italy,Kazakhstan,Kosovo,Latvia,Liechtenstein,Lithuania,Luxembourg,Malta,Moldova,Montenegro,Netherlands,North Macedonia,Northern Ireland,Norway,Poland,Portugal,Republic of Ireland,Romania,San Marino,Scotland,Serbia,Slovakia,Slovenia,Spain,Sweden,Switzerland,Turkiye,Ukraine,Wales
Kosovo,0.7141630855039908,0.8388691049595001,0.6243776820618239,0.3824181947483757,0.47691058140707104,0.3270398541377466,0.40193927834572285,0.8154978854419316,0.46153342941560443,0.37057754229732126,0.5473301041909918,0.575498748167769,0.5786194936850878,0.23313567790878809,0.8661508687051692,0.4615334294156044,0.40534324603972477,0.21977891628103852,0.4148787823880659,0.32591640757135193,0.6531816401924336,0.37919328401165286,0.48975429945123494,0.5982198124408982,0.7501123742525777,0.48275100009588273,0.6869225782127428,0.5,0.624377682061824,0.7446878537922047,0.6915406168198049,0.4759850676638688,0.5679137437586895,0.7126810565355509,0.5287561597071287,0.2699805596943187,0.6714425413467431,0.4760169546813025,0.4615334294156044,0.6206561421057252,0.3288880260206205,0.5831214539536145,0.3808820755947569,0.8257143756936882,0.7481463465767635,0.5679137437586895,0.40424814221838007,0.6212796264306533,0.18402500874909428,0.585757488600586,0.41805103904575364,0.35247426800077064,0.40138880526783793,0.3263427437942634
Latvia,0.6004927482602576,0.7579854521856197,0.4999999999999999,0.2714124737025569,0.3542076501050232,0.22622074755906843,0.28790873605174916,0.7267045639650971,0.340213663410658,0.26155322426710303,0.4210944137788457,0.4492134503100392,0.4523791684385573,0.1546141386474913,0.7956255072029736,0.340213663410658,0.2908165863077909,0.14490595824067717,0.299012656837052,0.2253276714720357,0.5311801847092508,0.2687163587418839,0.36605935917133015,0.4724982458766844,0.6436038325327362,0.35957835515617736,0.5689576841163738,0.375622317938176,0.5,0.6369861588044394,0.5742372643848924,0.3533594014975114,0.44156155423736876,0.598752484175026,0.40299061304903355,0.1819945155420613,0.5514535656230867,0.35338861363491475,0.340213663410658,0.49604079816439295,0.2276919406982154,0.4569640720866599,0.27012721677871715,0.7402718870487823,0.6412006580636349,0.44156155423736876,0.2898800646501136,0.4967030109211534,0.11946741050305296,0.4596586311188162,0.3017558668842167,0.24668854115227745,0.2874393745504979,0.22566647631305695
Liechtenstein,0.4613799999177457,0.6409199888365302,0.36301384119556046,0.17511876457381367,0.2381404397394181,0.14281761580081082,0.18726665475050897,0.6024441799408236,0.2271193178391245,0.1679511214007868,0.2930556774888057,0.31731119528768814,0.3200875689002517,0.09439051909635056,0.6893040285087368,0.22711931783912445,0.18942842952787844,0.08806982586150999,0.19555500588210312,0.14219329299318148,0.39235490789841126,0.17315186956583292,0.24759753603095927,0.3379540288892902,0.507182872016912,0.24241187348762921,0.42930013126170646,0.2553121462077953,0.36301384119556057,0.5,0.4345903788488841,0.23746793784624223,0.31063893239837315,0.4595791151588713,0.2778148762775022,0.1125255473150181,0.41198596506003926,0.23749108796594534,0.22711931783912445,0.3593597476152416,0.1438472423427909,0.324125269097937,0.174180488149344,0.6189455924724174,0.5045679198733528,0.31063893239837315,0.18873151950615397,0.3599698260748833,0.07177151235969369,0.32650749578113786,0.19761664688511107,0.15727310046079607,0.18691829702886553,0.1424300788009338
Lithuania,0.5270630793669738,0.6989927296717173,0.42576273561510747,0.2164240208140293,0.2891008228940065,0.17814944742186062,0.2306360916759662,0.6634722001318677,0.27657744236904475,0.20799203508581954,0.3503632783601356,0.37683365972792776,0.3798410668473567,0.11941085993555807,0.7426932428489175,0.2765774423690447,0.23315489087990415,0.11162123137601046,0.24027647230848456,0.1774026380204396,0.4565405323088711,0.21411361658967767,0.29978534191206396,0.39908511500660737,0.5724563248555679,0.29393366047140307,0.49461005016360476,0.3084593831801951,0.4257627356151075,0.5654096211511159,0.5,0.28833887579295686,0.36958737167257555,0.5252558333931333,0.3335482972366729,0.14160134798369098,0.4768627857091615,0.2883651097479793,0.2765774423690447,0.4218953599406447,0.17938048981397434,0.3842065871015675,0.21532220296105548,0.6787911014255967,0.5698940076462135,0.3695873716725756,0.23234322261380788,0.4225415812561148,0.09140130572526671,0.3867776942640334,0.24266736516498125,0.19536602670489,0.23022991114552752,0.17768591078532964
Luxembourg,0.733376884022378,0.8514439482841131,0.6466405985024886,0.4053642277348597,0.5009275710617762,0.3485383257603714,0.425250089972353,0.8295259916882028,0.48549476362164734,0.39326552103738843,0.5710221331913036,0.5987971650001163,0.6018651235675712,0.2507614000317243,0.8769090236806995,0.4854947636216473,0.42870995926807465,0.23670652500493253,0.4383899464981994,0.34737914952196447,0.6746270082411611,0.402071792755127,0.5137827968052542,0.6210922432642076,0.7676957222531006,0.5067771617435076,0.7072167814981324,0.5240149323361313,0.6466405985024887,0.7625320621537577,0.7116611242070432,0.5,0.5913328411121879,0.7319570859525251,0.5526257235377915,0.28934085063866133,0.6922906913364288,0.5000319606485306,0.4854947636216473,0.6430135196675711,0.3504447227652516,0.606287718780194,0.4037962021718372,0.839118942756746,0.7658248463706054,0.5913328411121879,0.42759712028509445,0.6436213573026133,0.19890083713317352,0.6088755216845836,0.4416062964388754,0.37471373333540314,0.4246903621890554,0.34781907473871676
Malta,0.6552834976917089,0.7984272218283927,0.5584384457626312,0.32024609318593844,0.40956408385819,0.26993578872149315,0.3383321530947183,0.7707928697853292,0.394719825086114,0.309366151889882,0.47914826005606626,0.5077438272909736,0.510939386524104,0.18785117005567267,0.8311783435820916,0.3947198250861139,0.3415050382615198,0.1764917380140931,0.35042377965401217,0.2689301144319199,0.5889701726027055,0.3172761258366531,0.4220574927243923,0.5311368592692328,0.6954804039958435,0.4152344487768497,0.6253751921699935,0.4320862562413106,0.5584384457626312,0.689361067601627,0.6304126283274245,0.4086671588878122,0.5,0.6536442420890194,0.460534118194406,0.21958858280744561,0.6085859970399586,0.40869805347405885,0.3947198250861139,0.554529709996162,0.2715914907070197,0.5155590388386783,0.3188307823435535,0.7828255857878889,0.6932603174569657,0.5,0.34048365290305255,0.5551839860806946,0.1464579623885353,0.5182693559505536,0.3534008622667367,0.2928618146728866,0.3378195863754936,0.26931168829027413
Moldova,0.5018122005346225,0.6773011654570738,0.40124751582497387,0.19976913831954582,0.2687714836692051,0.16382417457614645,0.2131850774181215,0.6405372704191454,0.2568106103206528,0.19182718211233518,0.32771188994572586,0.35340189875834893,0.3563292322137214,0.10918137112335882,0.7229024607552236,0.2568106103206527,0.21556669184871258,0.1019817697738803,0.22230679125231603,0.16312549779782354,0.4315850692167704,0.19759169652257125,0.27899954162421897,0.3751025805903114,0.5475485362622486,0.2733951749623821,0.46937089464607606,0.28731894346444914,0.401247515824974,0.5404208848411288,0.4747441666068667,0.2680429140474749,0.34635575791098067,0.5,0.3114628120385617,0.12975098250655176,0.4517198023783612,0.2680679969854102,0.2568106103206527,0.39744869644105024,0.16497609793852264,0.3605816468197352,0.19873060620632627,0.6563594437317568,0.5449556024192761,0.34635575791098067,0.2147991016992094,0.3980832573480939,0.08334419169923923,0.3630878747335206,0.22457173049045048,0.17995948481284318,0.21280112972320545,0.16339050132700614
Montenegro,0.6900895989773933,0.82269088626542,0.5970093869509663,0.3556148164477474,0.4482917511578256,0.3022184938706364,0.37459758255203446,0.7975394410739995,0.4330733933988201,0.34414161080919436,0.518675616935559,0.5471520672084415,0.5503183720163493,0.21318362567307705,0.852229330301399,0.43307339339882006,0.3779163162596652,0.200670832755925,0.3872267893938276,0.30114215787547705,0.6266571365269739,0.3524869288963048,0.4610440496434502,0.5702573996490128,0.7279130650024785,0.454085936644566,0.661641831360152,0.4712438402928712,0.5970093869509665,0.7221851237224978,0.6664517027633271,0.4473742764622085,0.539465881805594,0.6885371879614383,0.5,0.24789458072734866,0.645556778249244,0.4474058832675664,0.43307339339882006,0.5931933598421073,0.3039897581242602,0.5548900993215214,0.3541246267644608,0.808516855006633,0.7258362173501531,0.539465881805594,0.37684835293673735,0.5938324429294358,0.16735866806317,0.5575692044302744,0.3903286578208016,0.32665953887952687,0.3740611344789845,0.30155058401852636
Netherlands,0.8710653299378531,0.9336748347163314,0.8180054844579386,0.6260772244571277,0.7114214722749072,0.5678579979991487,0.6450452029605436,0.9227890314691181,0.6985810988663378,0.6141952016295913,0.7657757096562137,0.7856739292017418,0.7878192285354458,0.4511641665204403,0.9459391017468011,0.6985810988663378,0.6482763030004068,0.43235873468353625,0.6572106698388078,0.5666038094793888,0.8358646462166888,0.6228699078197175,0.721865228034517,0.801034780253153,0.890312090418004,0.7162016516811466,0.8557576425594968,0.7300194403056813,0.8180054844579386,0.8874744526849819,0.8583986520163089,0.7106591493613387,0.7804114171925542,0.8702490174934483,0.7521054192726513,0.5,0.8467633655269653,0.7106854359956998,0.6985810988663378,0.815635885414335,0.5699145570359152,0.7908938554369546,0.6245521519066642,0.9275919642576518,0.8892862999042793,0.7804114171925542,0.647239234672844,0.8160338917257686,0.37881268285194813,0.7926831842658822,0.6601453449181487,0.5954495694812298,0.6445205943723005,0.5670801242308439
North Macedonia,0.5500748732726042,0.7181130540590022,0.44854643437691327,0.232541895361207,0.30850025363326167,0.19211574391305952,0.24747810640041143,0.6838282464946458,0.2954858140954774,0.22366119214504232,0.37172403634104684,0.3988175044622951,0.4018872108076252,0.12949784343467455,0.7599908082070512,0.2954858140954774,0.250121041976629,0.12114072359924541,0.2575867717938955,0.19132401685701367,0.4795956778846434,0.23010995648243424,0.3195794283599357,0.4214890719884184,0.5949567826951849,0.3135143692128054,0.5177561218063377,0.32855745865325686,0.4485464343769133,0.5880140349399607,0.5231372142908385,0.3077093086635712,0.3914140029600413,0.5482801976216388,0.35444322175075604,0.1532366344730348,0.5,0.30773654291091707,0.2954858140954774,0.44463234943644214,0.19342058247530935,0.4063400904734044,0.23138225159902556,0.6986414137029011,0.5924333068748578,0.3914140029600413,0.24926950946868712,0.44528657204528993,0.09938928888903661,0.4089609471911897,0.2600909434469609,0.21033660861585665,0.24705178936152586,0.19162434064637918
Northern Ireland,0.7333518855454897,0.8514277771120159,0.6466113863650852,0.40533341240839404,0.5008956105194499,0.34850929846467404,0.4252188439491815,0.8295079123702822,0.4854628299306566,0.3932350172197539,0.5709908171148117,0.5987664518198593,0.6018344890792091,0.250737381715066,0.8768952237388273,0.48546282993065654,0.4286786486354751,0.23668342762405223,0.43835847136233086,0.34735016729231644,0.6745989454738845,0.40204105849338195,0.5137508603861314,0.6210621567482373,0.7676729221523848,0.5067452069390913,0.7071903095552118,0.5239830453186974,0.6466113863650853,0.7625089120340546,0.7116348902520208,0.4999680393514694,0.591301946525941,0.7319320030145899,0.5525941167324335,0.2893145640043002,0.692263457089083,0.5,0.48546282993065654,0.6429841732300431,0.35041562210041083,0.6062572019649042,0.40376542510686547,0.8391016834701612,0.7658019186648233,0.5913019465259411,0.4275658300996966,0.6435920331369048,0.19888046756855918,0.6088450760429523,0.44157477194650585,0.37468377986691276,0.42465912690583535,0.3477900753653605
Norway,0.7445704536487718,0.8586361945077273,0.6597863365893419,0.41942704956541876,0.5154319769135072,0.3618293252196826,0.43949290341474717,0.8375769559707927,0.5,0.4071960377541715,0.5851763771973482,0.6126566192846449,0.6156866160912485,0.2618223350908973,0.8830377537704256,0.5,0.44297934020355917,0.24735217773853396,0.45272619445391327,0.3606504166265923,0.687235173325335,0.4161003206210806,0.5282654295767203,0.6346514339574437,0.7778848623660773,0.5212740328034351,0.7190879424757582,0.5384665705843956,0.659786336589342,0.7728806821608756,0.7234225576309553,0.5145052363783527,0.6052801749138861,0.7431893896793472,0.5669266066011799,0.3014189011336623,0.7045141859045226,0.5145371700693434,0.5,0.6562224565280356,0.3637678264466009,0.6200526010992834,0.4178428508740679,0.8468005312917529,0.776072109707495,0.6052801749138861,0.44185810935210085,0.656819806868174,0.2083102363873793,0.6226062469573094,0.4559623306439928,0.3884077804658004,0.43892874549835426,0.3610978494131764
Poland,0.6042859805957134,0.7608787904421935,0.5039592018356069,0.27455554482916217,0.35783861760645014,0.22900497205887932,0.291166497794614,0.7298385817411582,0.3437775434719645,0.2646235893097975,0.4249598444930847,0.4531349587427893,0.45630541748326775,0.15669553048756582,0.798188660044221,0.34377754347196443,0.2940936621582481,0.14687936644422794,0.30234271596611245,0.22810414462196382,0.535122043470219,0.2718398568673929,0.3697422593132862,0.4764471895216484,0.6472282041248071,0.3632334112754607,0.5728373425075333,0.3793438578942748,0.503959201835607,0.6406402523847584,0.5781046400593554,0.3569864803324289,0.445470290003838,0.6025513035589498,0.4068066401578927,0.18436411458566504,0.5553676505635579,0.35701582676995697,0.34377754347196443,0.5,0.23048887844365812,0.46089662294919487,0.27326098634961726,0.7433052783385456,0.6448359823655003,0.445470290003838,0.2931509496004463,0.5006622473351977,0.12114346323304805,0.4635945743111442,0.3051031795998944,0.24964340124751336,0.290693993411905,0.2284458930930356
Portugal,0.8360200704700123,0.913966431064231,0.7723080593017845,0.5582152518099555,0.650399392788047,0.4979036585928026,0.5783070201988174,0.9001917146578942,0.6362321735533991,0.5457414257388367,0.7115876968003532,0.7344932908783589,0.7369793826569108,0.3828495730088043,0.9296002196858316,0.636232173553399,0.5817517190040206,0.3649979356135094,0.5913106071469378,0.4966264150263895,0.7935195957907705,0.5548397306135613,0.6620023388376743,0.7523661338983212,0.8596553488851241,0.6557011888016008,0.8174237495762829,0.6711119739793796,0.7723080593017846,0.8561527576572091,0.8206195101860257,0.6495552772347484,0.7284085092929802,0.8350239020614773,0.6960102418757399,0.43008544296408474,0.8065794175246905,0.6495843778995892,0.636232173553399,0.7695111215563419,0.5,0.7405480926554763,0.5566094159792964,0.9062575239377175,0.8583884613788069,0.7284085092929803,0.5806453855386152,0.7699806210629632,0.31516246048443325,0.7426280380284301,0.5944613295297663,0.5262353185586225,0.5777483434112259,0.49711137806667977
Republic of Ireland,0.641087967949074,0.788221306636328,0.54303592791334,0.3068478841658424,0.39459828630960747,0.2578440148298621,0.3245385347443189,0.7596090500750461,0.3799473989007166,0.2962247671705809,0.4636364114145326,0.4921810201259213,0.49537720036620453,0.17853717129080154,0.8222615229863665,0.37994739890071655,0.3276461182880854,0.16762471343147325,0.3363878146472626,0.256867539509413,0.5738198863957337,0.3039466122829814,0.406949825579115,0.5156080663410275,0.6821372374612144,0.4002018930564484,0.6106797732063586,0.41687854604638547,0.5430359279133401,0.6758747309020631,0.6157934128984325,0.393712281219806,0.48444096116132174,0.6394183531802647,0.4451099006784786,0.2091061445630455,0.5936599095265956,0.3937427980350958,0.37994739890071655,0.5391033770508052,0.25945190734452384,0.5,0.3054651772405306,0.7720552573579028,0.6798646509147911,0.4844409611613218,0.326645621580992,0.5397615057131375,0.13884544237722288,0.5027134022895554,0.33930794029310757,0.28013713450886335,0.32403663123353127,0.25723802048126315
Romania,0.8024211542416297,0.8943195831238645,0.7298727832212828,0.5016272869314157,0.597096710856381,0.44132209646573545,0.5220892838623853,0.8778197488991248,0.5821571491259321,0.48901826554898026,0.6627771666328367,0.6878588239599999,0.690597637522263,0.3307304167990991,0.9131844215865192,0.5821571491259321,0.5256165073103533,0.31407224774070414,0.5354338266573319,0.4400627854868661,0.7537772001274325,0.4982080627508533,0.6094063221447541,0.707621276854821,0.8299139670385675,0.6027130884802764,0.7810125889959495,0.6191179244052432,0.7298727832212828,0.8258195118506559,0.7846777970389445,0.5962037978281628,0.6811692176564466,0.8012693937936737,0.6458753732355392,0.3754478480933358,0.7686177484009744,0.5962345748931346,0.5821571491259321,0.7267390136503827,0.4433905840207037,0.6945348227594693,0.5,0.8850716180434663,0.8284321863427716,0.6811692176564466,0.5244830584280088,0.7272647591282306,0.2682526403611114,0.6968326316593877,0.5386792472861062,0.46944438191141646,0.5215177507312666,0.44054085388690006
San Marino,0.34527739130949,0.5235536004110268,0.25972811295121756,0.11559215521991,0.16138257048526233,0.09303251735708452,0.12423262227597577,0.4826530788476525,0.15319946870824702,0.11053446367948648,0.2033212147441355,0.22248705886717882,0.22470684042350497,0.06029919672247156,0.5773226997933311,0.153199468708247,0.12577935522059702,0.05611990093954542,0.1301779717733856,0.09260231734031184,0.2844489022111381,0.1142012864649627,0.16846547464179903,0.23912178572533943,0.387854022475126,0.16457463492193689,0.3165261853013422,0.1742856243063117,0.25972811295121767,0.3810544075275827,0.32120889857440327,0.16088105724325397,0.2171744142121112,0.34364055626824325,0.19148314499336697,0.07240803574234812,0.3013585862970989,0.16089831652983874,0.153199468708247,0.2566947216614544,0.09374247606228248,0.22794474264209724,0.11492838195653368,0.5,0.38537320489003923,0.21717441421211126,0.1252804188532299,0.2572004815290245,0.04543966326634006,0.22986048197857292,0.13166318193564133,0.10305475568493795,0.12398363412907101,0.09276545283005912
Scotland,0.45684253420781773,0.6367040607126437,0.358799341936365,0.1724949558450346,0.23484120235021902,0.14059528683001712,0.18450154461983137,0.5980598110912401,0.22392789029250498,0.16541317016634635,0.28928451927583576,0.31336626466205403,0.3161241046764533,0.09284012879397971,0.6853773106853792,0.22392789029250496,0.186638729635697,0.08661332533112955,0.19269652958636108,0.13997909241751455,0.388007261684022,0.170551437684345,0.24420927614712645,0.3338779717633491,0.5026152953831251,0.23907202877279565,0.42482931727784173,0.2518536534232365,0.358799341936365,0.49543208012664713,0.43010599235378644,0.23417515362939453,0.3067396825430343,0.45504439758072385,0.2741637826498469,0.11071370009572074,0.40756669312514204,0.2341980813351767,0.22392789029250496,0.3551640176344997,0.14161153862119313,0.3201353490852089,0.17156781365722848,0.6146267951099607,0.5,0.30673968254303435,0.18594972849123825,0.3557709287499893,0.07056369694642434,0.32250224369438346,0.19473533009888735,0.1548664743924193,0.18415716510414323,0.1402127937391163
Serbia,0.6552834976917089,0.7984272218283927,0.5584384457626311,0.32024609318593833,0.40956408385818993,0.2699357887214931,0.3383321530947183,0.7707928697853292,0.3947198250861139,0.309366151889882,0.47914826005606626,0.5077438272909736,0.5109393865241039,0.18785117005567262,0.8311783435820916,0.39471982508611386,0.3415050382615198,0.1764917380140931,0.3504237796540121,0.2689301144319199,0.5889701726027053,0.3172761258366531,0.42205749272439225,0.5311368592692328,0.6954804039958435,0.4152344487768497,0.6253751921699935,0.43208625624131053,0.5584384457626312,0.6893610676016269,0.6304126283274244,0.40866715888781213,0.49999999999999994,0.6536442420890193,0.46053411819440593,0.21958858280744561,0.6085859970399586,0.40869805347405885,0.39471982508611386,0.5545297099961619,0.2715914907070197,0.5155590388386783,0.31883078234355344,0.7828255857878889,0.6932603174569657,0.5,0.34048365290305255,0.5551839860806946,0.14645796238853528,0.5182693559505536,0.35340086226673667,0.2928618146728865,0.3378195863754936,0.2693116882902741
Slovakia,0.7864209621968413,0.884692021686369,0.7101199353498863,0.4771405855392449,0.5733107569221382,0.41731418859361813,0.4976010358682381,0.8669127300446173,0.5581418906478992,0.46457330731682156,0.6405343853251757,0.6664377939025133,0.6692741923255814,0.30940681181368607,0.9050930792262458,0.5581418906478991,0.501136299496188,0.29335190399037525,0.5109889009661412,0.41607236426135863,0.7351380193881832,0.47372961447122747,0.5858430206501821,0.6869392190605874,0.8156286205379529,0.5790249357315715,0.7637890556419905,0.5957518577816199,0.7101199353498864,0.8112684804938461,0.7676567773861922,0.5724028797149054,0.6595163470969474,0.7852008983007907,0.6231516470632625,0.352760765327156,0.7507304905313128,0.5724341699003034,0.5581418906478991,0.7068490503995537,0.4193546144613847,0.6733543784190081,0.47551694157199115,0.8747195811467701,0.8140502715087617,0.6595163470969475,0.5,0.7073976560702747,0.24945581661363322,0.675737127670501,0.5142501677108384,0.4451255287499481,0.49702843036986655,0.4165437583991319
Slovenia,0.6036523674810835,0.760396494045338,0.5032969890788465,0.274028247815034,0.35723013511614143,0.22853759752213876,0.2906200789546334,0.7293159511188928,0.34318019313182596,0.2641084226383497,0.4243126423341423,0.4524786109501856,0.4556483037009468,0.15634580567212542,0.7977616141858432,0.3431801931318259,0.2935440249327692,0.1465477428725224,0.30178425281805155,0.2276380657581973,0.534463002501049,0.2713158248268898,0.3691251705168597,0.47578645289735233,0.6466231406859154,0.36262093544607876,0.5721890237083418,0.3787203735693467,0.5032969890788466,0.6400301739251166,0.5774584187438851,0.3563786426973868,0.4448160139193053,0.6019167426519062,0.40616755707056407,0.1839661082742314,0.55471342795471,0.35640796686309506,0.3431801931318259,0.49933775266480235,0.23001937893703678,0.4602384942868625,0.2727352408717693,0.7427995184709755,0.6442290712500107,0.44481601391930536,0.2926023439297253,0.5,0.120861714125301,0.4629359013480958,0.30454184332360207,0.24914751726238757,0.2901480983335652,0.22797932218252376
Spain,0.917207934271322,0.9584790535332115,0.8805325894969469,0.7330231363424965,0.8016896972163385,0.6830248739153956,0.7487432442894385,0.9514526330975546,0.7916897636126208,0.723036122173097,0.8427986999721422,0.8573722549227342,0.8589287490070338,0.5741058002494978,0.9663221809782939,0.7916897636126207,0.751394201973751,0.5553612963613341,0.7586842411415015,0.6819177047022313,0.8930581158640707,0.7303380384958594,0.8097402850885157,0.8684548163408213,0.9301193255942316,0.8053836637690217,0.9067923022509418,0.8159749912509058,0.8805325894969469,0.9282284876403064,0.9085986942747333,0.8010991628668265,0.8535420376114647,0.9166558083007608,0.83264133193683,0.6211873171480519,0.9006107111109634,0.8011195324314407,0.7916897636126207,0.878856536766952,0.6848375395155668,0.861154557622777,0.7317473596388887,0.9545603367336598,0.9294363030535756,0.8535420376114647,0.7505441833863669,0.879138285874699,0.5,0.8624472282435399,0.7610660185893672,0.7070565639060977,0.748312096602224,0.6823383381331434
Sweden,0.6385867854973911,0.7864038447147382,0.5403413688811837,0.30454423486800647,0.39200842519426266,0.25577250745739677,0.3221638019615048,0.7576215467718306,0.3773937530426906,0.2939670472894784,0.4609384257977937,0.4894685115821951,0.4926641661452203,0.17695089762524907,0.820669727400265,0.3773937530426906,0.32525959617399347,0.16611578890248246,0.33396924689894697,0.25480118372058025,0.5711635011711585,0.3016552651453842,0.404333040243777,0.5128968488273393,0.6797792310953882,0.39759940798005455,0.6080962242085503,0.414242511399414,0.5403413688811837,0.6734925042188621,0.6132223057359666,0.39112447831541647,0.4817306440494464,0.6369121252664793,0.44243079556972564,0.2073168157341177,0.5910390528088102,0.39115492395704765,0.3773937530426906,0.5364054256888559,0.2573719619715699,0.49728659771044453,0.3031673683406123,0.7701395180214271,0.6774977563056165,0.48173064404944643,0.32426287232949896,0.5370640986519043,0.13755277175646013,0.5,0.3368790354526405,0.27795360278276693,0.3216638220874782,0.255169707731193
Switzerland,0.7766880554163021,0.8787469037074146,0.6982441331157833,0.4629387087635036,0.5593084250233182,0.40351875116421276,0.4833531444911185,0.8601957950764798,0.5440376693560073,0.4504232521761473,0.6273039931564979,0.653645268984698,0.6565343845869969,0.29735813310217535,0.9000810130617274,0.5440376693560073,0.48688528234726997,0.28167342252381694,0.4967366891998916,0.40228963624143094,0.7238886366369047,0.4595400327129571,0.5719448871692416,0.6745489861555064,0.8068999021973968,0.5650678645476004,0.7533482713348549,0.5819489609542464,0.6982441331157833,0.802383353114889,0.7573326348350188,0.5583937035611246,0.6465991377332633,0.7754282695095496,0.6096713421791984,0.33985465508185136,0.7399090565530391,0.5584252280534941,0.5440376693560073,0.6948968204001055,0.40553867047023384,0.6606920597068925,0.4613207527138939,0.8683368180643586,0.8052646699011127,0.6465991377332633,0.4857498322891615,0.695458156676398,0.23893398141063285,0.6631209645473596,0.5,0.43109090054841664,0.4827811792080742,0.40275618551929493
Turkiye,0.8211077744656226,0.9053399577358894,0.7533114588477225,0.5321765054016341,0.6261551947790833,0.4716745714227821,0.5525031535753989,0.8903497703809843,0.6115922195341995,0.5196001913031464,0.689561454327491,0.7135120829399104,0.7161187024711521,0.3583556184493141,0.9224082452272138,0.6115922195341995,0.5559968042844765,0.3410150033945651,0.5657048893606573,0.4704015751479737,0.7757789074991406,0.5287699818970477,0.6381150776814478,0.7322824975898155,0.8464977891760045,0.6316164141615522,0.8012224062376959,0.6475257319992294,0.7533114588477227,0.842726899539204,0.8046339732951099,0.6252862666645969,0.7071381853271135,0.8200405151871568,0.6733404611204731,0.40455043051877004,0.7896633913841433,0.6253162201330872,0.6115922195341995,0.7503565987524867,0.4737646814413775,0.7198628654911368,0.5305556180885835,0.896945244315062,0.8451335256075807,0.7071381853271135,0.5548744712500518,0.7508524827376125,0.2929434360939023,0.722046397217233,0.5689090994515833,0.5,0.5519367775518164,0.47088488533774464
Ukraine,0.7884106437515426,0.8858990461192724,0.7125606254495019,0.4801067499074132,0.5762159126100094,0.42020733587223286,0.5005726218265432,0.8682781550773937,0.5610712545016457,0.4675312046120235,0.6432666379441294,0.6690748783092239,0.6718998924623376,0.3119523701218582,0.9061092130287084,0.5610712545016457,0.5041078136446611,0.29582195582244025,0.5139586473577132,0.41896309250547525,0.7374459475429546,0.4766939066077777,0.5887240603258087,0.6894897402851472,0.817409381360026,0.5819195573060385,0.7659268196574226,0.598611194732162,0.712560625449502,0.8130817029711345,0.7697700888544724,0.5753096378109446,0.6621804136245065,0.7871988702767946,0.6259388655210155,0.35547940562769953,0.7529482106384742,0.5753408730941647,0.5610712545016457,0.7093060065880951,0.422251656588774,0.6759633687664688,0.4784822492687334,0.876016365870929,0.8158428348958568,0.6621804136245065,0.5029715696301335,0.7098519016664347,0.25168790339777597,0.6783361779125218,0.5172188207919257,0.44806322244818364,0.5,0.4194354092336285
Wales,0.8375979549129323,0.9148706561007818,0.774333523686943,0.5610628000088236,0.6530220947706648,0.5007922997173263,0.5811222429291908,0.9012250677621255,0.6389021505868236,0.5486043593572645,0.7139532485174119,0.736740476362801,0.7392129974524349,0.38558331901569126,0.9303526526169131,0.6389021505868236,0.5845604651866644,0.36768015450634434,0.5940999491838639,0.4995150180550911,0.7954063563514298,0.5576917964288408,0.6645828856321255,0.7545126068945248,0.8610436059805769,0.6583050125017313,0.8191418648425304,0.6736572562057366,0.7743335236869431,0.8575699211990662,0.8223140892146704,0.6521809252612831,0.7306883117097259,0.8366094986729937,0.6984494159814737,0.43291987576915614,0.8083756593536209,0.6522099246346394,0.6389021505868236,0.7715541069069645,0.5028886219333203,0.7427619795187369,0.5594591461131,0.9072345471699408,0.8597872062608837,0.7306883117097259,0.5834562416008682,0.7720206778174763,0.3176616618668566,0.7448302922688069,0.5972438144807051,0.5291151146622554,0.5805645907663716,0.5
